Timestamp, Event, Value
1.783,Accelerate,1
1.799,Turn Right,1
1.799,Accelerate,1
1.816,Turn Right,1
1.816,Accelerate,1
1.833,Turn Right,1
1.833,Accelerate,1
1.849,Turn Right,1
1.849,Accelerate,1
1.866,Turn Right,1
1.866,Accelerate,1
1.883,Turn Right,1
1.883,Accelerate,1
1.899,Turn Right,1
1.899,Accelerate,1
1.916,Turn Right,1
1.916,Accelerate,1
1.933,Turn Right,1
1.933,Accelerate,1
1.949,Turn Right,1
1.949,Accelerate,1
1.966,Turn Right,1
1.966,Accelerate,1
1.983,Turn Right,1
1.983,Accelerate,1
1.999,Turn Right,1
1.999,Accelerate,1
2.015,Turn Right,1
2.015,Accelerate,1
2.032,Turn Right,1
2.032,Accelerate,1
2.048,Accelerate,1
2.066,Accelerate,1
2.083,Accelerate,1
2.099,Accelerate,1
2.116,Accelerate,1
2.133,Accelerate,1
2.149,Accelerate,1
2.166,Accelerate,1
2.182,Accelerate,1
2.199,Accelerate,1
2.216,Accelerate,1
2.232,Accelerate,1
2.249,Accelerate,1
2.266,Accelerate,1
2.282,Accelerate,1
2.299,Accelerate,1
2.316,Accelerate,1
2.332,Accelerate,1
2.348,Accelerate,1
2.365,Accelerate,1
2.382,Accelerate,1
2.399,Accelerate,1
2.416,Accelerate,1
2.432,Accelerate,1
2.449,Accelerate,1
2.466,Accelerate,1
2.482,Accelerate,1
2.499,Accelerate,1
2.516,Accelerate,1
2.532,Accelerate,1
2.549,Accelerate,1
2.566,Accelerate,1
2.582,Accelerate,1
2.599,Accelerate,1
2.615,Accelerate,1
2.632,Accelerate,1
2.648,Accelerate,1
2.665,Accelerate,1
2.682,Accelerate,1
2.699,Accelerate,1
2.716,Accelerate,1
2.731,Accelerate,1
2.749,Accelerate,1
2.766,Accelerate,1
2.782,Accelerate,1
2.799,Accelerate,1
2.816,Accelerate,1
2.832,Accelerate,1
2.849,Accelerate,1
2.866,Accelerate,1
2.882,Accelerate,1
2.899,Accelerate,1
2.916,Accelerate,1
2.932,Accelerate,1
2.949,Accelerate,1
2.966,Accelerate,1
2.982,Accelerate,1
2.999,Accelerate,1
3.016,Turn Right,1
3.016,Accelerate,1
3.032,Turn Right,1
3.032,Accelerate,1
3.049,Turn Right,1
3.049,Accelerate,1
3.066,Turn Right,1
3.066,Accelerate,1
3.082,Turn Right,1
3.082,Accelerate,1
3.099,Turn Right,1
3.099,Accelerate,1
3.116,Turn Right,1
3.116,Accelerate,1
3.132,Turn Right,1
3.132,Accelerate,1
3.149,Turn Right,1
3.149,Accelerate,1
3.166,Turn Right,1
3.166,Accelerate,1
3.182,Turn Right,1
3.182,Accelerate,1
3.199,Turn Right,1
3.199,Accelerate,1
3.215,Turn Right,1
3.215,Accelerate,1
3.232,Turn Right,1
3.232,Accelerate,1
3.249,Accelerate,1
3.265,Accelerate,1
3.282,Accelerate,1
3.299,Accelerate,1
3.315,Accelerate,1
3.332,Accelerate,1
3.349,Accelerate,1
3.366,Accelerate,1
3.381,Accelerate,1
3.400,Accelerate,1
3.415,Accelerate,1
3.432,Accelerate,1
3.449,Accelerate,1
3.465,Accelerate,1
3.482,Accelerate,1
3.499,Accelerate,1
3.515,Accelerate,1
3.532,Accelerate,1
3.549,Accelerate,1
3.565,Accelerate,1
3.582,Accelerate,1
3.599,Accelerate,1
3.615,Accelerate,1
3.632,Accelerate,1
3.649,Accelerate,1
3.665,Accelerate,1
3.682,Accelerate,1
3.699,Accelerate,1
3.715,Accelerate,1
3.732,Accelerate,1
3.749,Accelerate,1
3.765,Accelerate,1
3.782,Accelerate,1
3.799,Accelerate,1
3.815,Accelerate,1
3.832,Accelerate,1
3.850,Accelerate,1
3.865,Accelerate,1
3.882,Accelerate,1
3.899,Accelerate,1
3.914,Accelerate,1
3.932,Accelerate,1
3.949,Accelerate,1
3.965,Accelerate,1
3.982,Accelerate,1
3.999,Accelerate,1
4.014,Accelerate,1
4.033,Accelerate,1
4.048,Accelerate,1
4.065,Accelerate,1
4.082,Accelerate,1
4.099,Accelerate,1
4.115,Accelerate,1
4.132,Accelerate,1
4.149,Accelerate,1
4.166,Accelerate,1
4.183,Accelerate,1
4.199,Accelerate,1
4.216,Accelerate,1
4.232,Accelerate,1
4.249,Accelerate,1
4.266,Accelerate,1
4.282,Accelerate,1
4.299,Accelerate,1
4.316,Accelerate,1
4.332,Accelerate,1
4.349,Accelerate,1
4.366,Accelerate,1
4.383,Accelerate,1
4.399,Accelerate,1
4.416,Accelerate,1
4.433,Accelerate,1
4.448,Accelerate,1
4.464,Accelerate,1
4.482,Accelerate,1
4.498,Accelerate,1
4.515,Accelerate,1
4.532,Accelerate,1
4.549,Accelerate,1
4.565,Accelerate,1
4.582,Accelerate,1
4.598,Accelerate,1
4.615,Accelerate,1
4.632,Accelerate,1
4.648,Accelerate,1
4.665,Accelerate,1
4.681,Accelerate,1
4.698,Accelerate,1
4.715,Accelerate,1
4.732,Accelerate,1
4.748,Accelerate,1
4.765,Accelerate,1
4.782,Accelerate,1
4.799,Accelerate,1
4.816,Accelerate,1
4.831,Accelerate,1
4.849,Accelerate,1
4.866,Accelerate,1
4.883,Accelerate,1
4.899,Accelerate,1
4.915,Accelerate,1
4.933,Accelerate,1
4.949,Accelerate,1
4.965,Accelerate,1
4.983,Accelerate,1
4.999,Accelerate,1
5.016,Accelerate,1
5.032,Accelerate,1
5.049,Accelerate,1
5.066,Accelerate,1
5.083,Accelerate,1
5.099,Accelerate,1
5.116,Accelerate,1
5.133,Turn Left,1
5.133,Accelerate,1
5.148,Turn Left,1
5.149,Accelerate,1
5.165,Turn Left,1
5.166,Accelerate,1
5.183,Turn Left,1
5.183,Accelerate,1
5.199,Turn Left,1
5.199,Accelerate,1
5.216,Turn Left,1
5.216,Accelerate,1
5.233,Turn Left,1
5.233,Accelerate,1
5.249,Turn Left,1
5.249,Accelerate,1
5.266,Turn Left,1
5.266,Accelerate,1
5.283,Turn Left,1
5.283,Accelerate,1
5.299,Turn Left,1
5.299,Accelerate,1
5.316,Turn Left,1
5.316,Accelerate,1
5.333,Turn Left,1
5.333,Accelerate,1
5.349,Turn Left,1
5.349,Accelerate,1
5.366,Turn Left,1
5.366,Accelerate,1
5.383,Turn Left,1
5.383,Accelerate,1
5.399,Turn Left,1
5.399,Accelerate,1
5.416,Turn Left,1
5.416,Accelerate,1
5.433,Turn Left,1
5.433,Accelerate,1
5.449,Turn Left,1
5.449,Accelerate,1
5.466,Turn Left,1
5.466,Accelerate,1
5.483,Accelerate,1
5.499,Accelerate,1
5.516,Accelerate,1
5.533,Accelerate,1
5.549,Accelerate,1
5.566,Accelerate,1
5.583,Accelerate,1
5.599,Accelerate,1
5.616,Accelerate,1
5.632,Accelerate,1
5.649,Accelerate,1
5.665,Accelerate,1
5.682,Turn Left,1
5.682,Accelerate,1
5.699,Turn Left,1
5.699,Accelerate,1
5.716,Turn Left,1
5.716,Accelerate,1
5.733,Turn Left,1
5.733,Accelerate,1
5.749,Turn Left,1
5.749,Accelerate,1
5.766,Accelerate,1
5.782,Accelerate,1
5.798,Accelerate,1
5.816,Accelerate,1
5.832,Accelerate,1
5.849,Accelerate,1
5.866,Accelerate,1
5.882,Accelerate,1
5.899,Accelerate,1
5.916,Accelerate,1
5.932,Bullet Fired,1
5.932,Accelerate,1
5.949,Accelerate,1
5.966,Accelerate,1
5.982,Accelerate,1
6.032,Bullet Fired,1
6.099,Enemy hit,149
6.132,Bullet Fired,1
6.149,Damage taken,1
6.165,Enemy hit,116
6.215,Enemy hit,66
6.215,Enemy killed,1
6.232,Bullet Fired,1
6.332,Bullet Fired,1
6.432,Bullet Fired,1
6.532,Bullet Fired,1
6.666,Turn Right,1
6.666,Accelerate,1
6.682,Turn Right,1
6.682,Accelerate,1
6.699,Turn Right,1
6.699,Accelerate,1
6.716,Turn Right,1
6.716,Accelerate,1
6.732,Turn Right,1
6.732,Accelerate,1
6.749,Turn Right,1
6.749,Accelerate,1
6.765,Turn Right,1
6.765,Accelerate,1
6.782,Turn Right,1
6.782,Accelerate,1
6.799,Turn Right,1
6.799,Accelerate,1
6.816,Turn Right,1
6.816,Accelerate,1
6.832,Turn Right,1
6.832,Accelerate,1
6.849,Turn Right,1
6.849,Accelerate,1
6.866,Turn Right,1
6.866,Accelerate,1
6.882,Turn Right,1
6.882,Accelerate,1
6.899,Turn Right,1
6.899,Accelerate,1
6.916,Turn Right,1
6.916,Accelerate,1
6.932,Turn Right,1
6.932,Accelerate,1
6.949,Turn Right,1
6.949,Accelerate,1
6.966,Turn Right,1
6.966,Accelerate,1
6.982,Turn Right,1
6.982,Accelerate,1
6.999,Turn Right,1
6.999,Accelerate,1
7.015,Turn Right,1
7.015,Accelerate,1
7.032,Turn Right,1
7.032,Accelerate,1
7.049,Turn Right,1
7.049,Accelerate,1
7.066,Accelerate,1
7.082,Accelerate,1
7.099,Accelerate,1
7.116,Accelerate,1
7.132,Accelerate,1
7.149,Accelerate,1
7.165,Accelerate,1
7.182,Accelerate,1
7.199,Accelerate,1
7.215,Accelerate,1
7.232,Accelerate,1
7.249,Accelerate,1
7.265,Accelerate,1
7.282,Accelerate,1
7.299,Accelerate,1
7.315,Accelerate,1
7.332,Accelerate,1
7.349,Accelerate,1
7.365,Accelerate,1
7.382,Accelerate,1
7.398,Accelerate,1
7.415,Accelerate,1
7.431,Accelerate,1
7.448,Accelerate,1
7.465,Accelerate,1
7.481,Accelerate,1
7.499,Accelerate,1
7.514,Accelerate,1
7.531,Accelerate,1
7.548,Accelerate,1
7.564,Accelerate,1
7.582,Accelerate,1
7.599,Accelerate,1
7.615,Accelerate,1
7.631,Accelerate,1
7.649,Accelerate,1
7.665,Accelerate,1
7.682,Accelerate,1
7.698,Accelerate,1
7.715,Accelerate,1
7.731,Accelerate,1
7.748,Accelerate,1
7.764,Accelerate,1
7.782,Accelerate,1
7.799,Accelerate,1
7.815,Accelerate,1
7.832,Accelerate,1
7.849,Accelerate,1
7.865,Accelerate,1
7.882,Accelerate,1
7.898,Accelerate,1
7.915,Accelerate,1
7.932,Accelerate,1
7.949,Accelerate,1
7.965,Accelerate,1
7.982,Accelerate,1
7.999,Accelerate,1
8.015,Turn Right,1
8.015,Accelerate,1
8.032,Turn Right,1
8.032,Accelerate,1
8.048,Turn Right,1
8.048,Accelerate,1
8.064,Turn Right,1
8.064,Accelerate,1
8.081,Turn Right,1
8.081,Accelerate,1
8.098,Turn Right,1
8.098,Accelerate,1
8.114,Turn Right,1
8.114,Accelerate,1
8.131,Turn Right,1
8.131,Accelerate,1
8.148,Turn Right,1
8.148,Accelerate,1
8.164,Turn Right,1
8.164,Accelerate,1
8.182,Turn Right,1
8.182,Accelerate,1
8.199,Turn Right,1
8.199,Accelerate,1
8.215,Turn Right,1
8.215,Accelerate,1
8.232,Turn Right,1
8.232,Accelerate,1
8.249,Bullet Missed,1
8.249,Accelerate,1
8.265,Accelerate,1
8.282,Accelerate,1
8.298,Accelerate,1
8.315,Bullet Missed,1
8.315,Accelerate,1
8.331,Accelerate,1
8.348,Accelerate,1
8.365,Accelerate,1
8.382,Bullet Missed,1
8.382,Accelerate,1
8.399,Accelerate,1
8.415,Accelerate,1
8.431,Accelerate,1
8.449,Accelerate,1
8.464,Bullet Missed,1
8.464,Accelerate,1
8.482,Accelerate,1
8.498,Accelerate,1
8.515,Accelerate,1
8.532,Accelerate,1
8.549,Accelerate,1
8.565,Accelerate,1
8.582,Accelerate,1
8.598,Accelerate,1
8.615,Accelerate,1
8.631,Accelerate,1
8.648,Accelerate,1
8.664,Accelerate,1
8.681,Accelerate,1
8.698,Accelerate,1
8.714,Accelerate,1
8.731,Accelerate,1
8.748,Accelerate,1
8.764,Accelerate,1
8.781,Accelerate,1
8.797,Accelerate,1
8.814,Accelerate,1
8.831,Accelerate,1
8.847,Accelerate,1
8.864,Accelerate,1
8.881,Accelerate,1
8.898,Accelerate,1
8.915,Accelerate,1
8.932,Accelerate,1
8.947,Accelerate,1
8.964,Accelerate,1
8.982,Accelerate,1
8.997,Accelerate,1
9.015,Accelerate,1
9.032,Accelerate,1
9.048,Accelerate,1
9.065,Accelerate,1
9.082,Accelerate,1
9.098,Accelerate,1
9.115,Accelerate,1
9.132,Accelerate,1
9.148,Accelerate,1
9.164,Accelerate,1
9.182,Accelerate,1
9.199,Accelerate,1
9.215,Accelerate,1
9.231,Accelerate,1
9.248,Accelerate,1
9.265,Accelerate,1
9.281,Accelerate,1
9.299,Accelerate,1
9.315,Accelerate,1
9.332,Accelerate,1
9.348,Accelerate,1
9.365,Accelerate,1
9.382,Accelerate,1
9.398,Accelerate,1
9.415,Accelerate,1
9.432,Accelerate,1
9.448,Accelerate,1
9.465,Accelerate,1
9.481,Accelerate,1
9.497,Accelerate,1
9.514,Accelerate,1
9.532,Accelerate,1
9.548,Accelerate,1
9.566,Turn Left,1
9.566,Accelerate,1
9.581,Turn Left,1
9.582,Accelerate,1
9.598,Turn Left,1
9.599,Accelerate,1
9.615,Turn Left,1
9.616,Accelerate,1
9.633,Turn Left,1
9.633,Accelerate,1
9.649,Turn Left,1
9.649,Accelerate,1
9.666,Turn Left,1
9.666,Accelerate,1
9.682,Turn Left,1
9.682,Accelerate,1
9.699,Turn Left,1
9.699,Accelerate,1
9.716,Turn Left,1
9.716,Accelerate,1
9.732,Turn Left,1
9.732,Accelerate,1
9.749,Turn Left,1
9.749,Accelerate,1
9.766,Turn Left,1
9.766,Accelerate,1
9.782,Turn Left,1
9.782,Accelerate,1
9.799,Turn Left,1
9.799,Accelerate,1
9.816,Turn Left,1
9.816,Accelerate,1
9.832,Turn Left,1
9.832,Accelerate,1
9.848,Accelerate,1
9.866,Accelerate,1
9.882,Accelerate,1
9.898,Accelerate,1
9.915,Accelerate,1
9.931,Accelerate,1
9.948,Accelerate,1
9.966,Accelerate,1
9.982,Accelerate,1
9.999,Accelerate,1
10.015,Accelerate,1
10.032,Accelerate,1
10.049,Accelerate,1
10.066,Accelerate,1
10.082,Accelerate,1
10.099,Accelerate,1
10.116,Accelerate,1
10.132,Accelerate,1
10.149,Accelerate,1
10.166,Accelerate,1
10.182,Accelerate,1
10.199,Accelerate,1
10.216,Accelerate,1
10.232,Accelerate,1
10.249,Accelerate,1
10.266,Accelerate,1
10.282,Accelerate,1
10.299,Accelerate,1
10.315,Accelerate,1
10.332,Accelerate,1
10.349,Accelerate,1
10.366,Accelerate,1
10.382,Accelerate,1
10.399,Accelerate,1
10.416,Accelerate,1
10.432,Accelerate,1
10.449,Accelerate,1
10.466,Accelerate,1
10.482,Accelerate,1
10.499,Accelerate,1
10.516,Accelerate,1
10.532,Accelerate,1
10.549,Accelerate,1
10.565,Accelerate,1
10.582,Accelerate,1
10.599,Accelerate,1
10.616,Accelerate,1
10.632,Accelerate,1
10.649,Accelerate,1
10.666,Accelerate,1
10.682,Accelerate,1
10.699,Accelerate,1
10.716,Accelerate,1
10.732,Accelerate,1
10.748,Accelerate,1
10.765,Accelerate,1
10.782,Accelerate,1
10.799,Accelerate,1
10.816,Accelerate,1
10.832,Accelerate,1
10.849,Accelerate,1
10.865,Accelerate,1
10.882,Accelerate,1
10.899,Accelerate,1
10.915,Accelerate,1
10.932,Accelerate,1
10.949,Accelerate,1
10.965,Accelerate,1
10.982,Accelerate,1
10.998,Accelerate,1
11.015,Accelerate,1
11.031,Accelerate,1
11.049,Accelerate,1
11.065,Accelerate,1
11.081,Accelerate,1
11.098,Accelerate,1
11.115,Accelerate,1
11.131,Accelerate,1
11.148,Accelerate,1
11.165,Accelerate,1
11.182,Accelerate,1
11.199,Accelerate,1
11.215,Accelerate,1
11.232,Accelerate,1
11.249,Accelerate,1
11.265,Accelerate,1
11.282,Accelerate,1
11.299,Accelerate,1
11.315,Accelerate,1
11.332,Accelerate,1
11.349,Accelerate,1
11.365,Accelerate,1
11.382,Accelerate,1
11.399,Accelerate,1
11.415,Accelerate,1
11.432,Accelerate,1
11.449,Accelerate,1
11.465,Accelerate,1
11.482,Accelerate,1
11.499,Accelerate,1
11.515,Accelerate,1
11.532,Accelerate,1
11.549,Accelerate,1
11.565,Accelerate,1
11.582,Accelerate,1
11.599,Accelerate,1
11.615,Accelerate,1
11.632,Accelerate,1
11.648,Accelerate,1
11.664,Accelerate,1
11.681,Accelerate,1
11.698,Accelerate,1
11.714,Accelerate,1
11.731,Accelerate,1
11.748,Accelerate,1
11.764,Accelerate,1
11.781,Accelerate,1
11.798,Accelerate,1
11.814,Accelerate,1
11.831,Accelerate,1
11.848,Accelerate,1
11.864,Accelerate,1
11.881,Accelerate,1
11.898,Accelerate,1
11.914,Accelerate,1
11.931,Accelerate,1
11.949,Accelerate,1
11.964,Accelerate,1
11.982,Accelerate,1
11.999,Accelerate,1
12.015,Accelerate,1
12.032,Accelerate,1
12.049,Accelerate,1
12.065,Accelerate,1
12.082,Accelerate,1
12.098,Accelerate,1
12.114,Accelerate,1
12.132,Accelerate,1
12.149,Accelerate,1
12.165,Accelerate,1
12.182,Accelerate,1
12.198,Accelerate,1
12.215,Accelerate,1
12.232,Accelerate,1
12.248,Accelerate,1
12.265,Accelerate,1
12.282,Accelerate,1
12.298,Accelerate,1
12.315,Accelerate,1
12.331,Accelerate,1
12.348,Accelerate,1
12.364,Accelerate,1
12.381,Accelerate,1
12.398,Accelerate,1
12.414,Accelerate,1
12.431,Accelerate,1
12.447,Accelerate,1
12.465,Accelerate,1
12.482,Accelerate,1
12.498,Accelerate,1
12.514,Accelerate,1
12.531,Accelerate,1
12.547,Accelerate,1
12.564,Accelerate,1
12.582,Accelerate,1
12.598,Accelerate,1
12.615,Accelerate,1
12.632,Accelerate,1
12.648,Accelerate,1
12.665,Accelerate,1
12.682,Accelerate,1
12.698,Accelerate,1
12.715,Accelerate,1
12.732,Accelerate,1
12.748,Accelerate,1
12.764,Accelerate,1
12.782,Accelerate,1
12.798,Accelerate,1
12.815,Accelerate,1
12.832,Accelerate,1
14.999,Turn Left,1
15.015,Turn Left,1
15.032,Turn Left,1
15.049,Turn Left,1
15.065,Turn Left,1
15.082,Turn Left,1
15.099,Turn Left,1
15.115,Turn Left,1
15.115,Accelerate,1
15.132,Turn Left,1
15.132,Accelerate,1
15.149,Turn Left,1
15.149,Accelerate,1
15.165,Turn Left,1
15.165,Accelerate,1
15.181,Turn Left,1
15.181,Accelerate,1
15.199,Bullet Fired,1
15.199,Turn Left,1
15.199,Accelerate,1
15.215,Turn Left,1
15.215,Accelerate,1
15.232,Turn Left,1
15.232,Accelerate,1
15.249,Turn Left,1
15.249,Accelerate,1
15.265,Turn Left,1
15.265,Accelerate,1
15.282,Turn Left,1
15.282,Accelerate,1
15.299,Bullet Fired,1
15.299,Turn Left,1
15.299,Accelerate,1
15.315,Turn Left,1
15.315,Accelerate,1
15.332,Turn Left,1
15.332,Accelerate,1
15.349,Turn Left,1
15.349,Accelerate,1
15.364,Turn Left,1
15.364,Accelerate,1
15.382,Turn Left,1
15.382,Accelerate,1
15.399,Turn Left,1
15.399,Accelerate,1
15.415,Turn Left,1
15.415,Accelerate,1
15.432,Turn Left,1
15.432,Accelerate,1
15.449,Turn Left,1
15.449,Accelerate,1
15.465,Turn Left,1
15.465,Accelerate,1
15.482,Turn Left,1
15.482,Accelerate,1
15.499,Turn Left,1
15.499,Accelerate,1
15.515,Turn Left,1
15.515,Accelerate,1
15.532,Turn Left,1
15.532,Accelerate,1
15.549,Turn Left,1
15.549,Accelerate,1
15.565,Turn Left,1
15.565,Accelerate,1
15.581,Turn Left,1
15.581,Accelerate,1
15.598,Enemy collision,1
15.598,Damage taken,1
15.598,Enemy killed,1
15.598,Turn Left,1
15.598,Accelerate,1
15.615,Turn Left,1
15.615,Accelerate,1
15.632,Turn Left,1
15.632,Accelerate,1
15.649,Turn Left,1
15.649,Accelerate,1
15.665,Turn Left,1
15.665,Accelerate,1
15.682,Turn Left,1
15.682,Accelerate,1
15.699,Turn Left,1
15.699,Accelerate,1
15.715,Turn Left,1
15.715,Accelerate,1
15.732,Turn Left,1
15.732,Accelerate,1
15.749,Turn Left,1
15.749,Accelerate,1
15.765,Turn Left,1
15.765,Accelerate,1
15.782,Turn Left,1
15.782,Accelerate,1
15.798,Turn Left,1
15.798,Accelerate,1
15.815,Turn Left,1
15.815,Accelerate,1
15.832,Enemy collision,1
15.832,Damage taken,1
15.832,Enemy killed,1
15.832,Turn Left,1
15.832,Accelerate,1
15.848,Turn Left,1
15.848,Accelerate,1
15.864,Turn Left,1
15.864,Accelerate,1
15.882,Turn Left,1
15.882,Accelerate,1
15.899,Turn Left,1
15.899,Accelerate,1
15.914,Turn Left,1
15.914,Accelerate,1
15.932,Accelerate,1
15.948,Accelerate,1
15.964,Accelerate,1
15.982,Accelerate,1
15.998,Accelerate,1
16.015,Accelerate,1
16.032,Accelerate,1
16.048,Accelerate,1
16.065,Accelerate,1
16.082,Turn Left,1
16.082,Accelerate,1
16.098,Turn Left,1
16.098,Accelerate,1
16.115,Turn Left,1
16.115,Accelerate,1
16.132,Turn Left,1
16.132,Accelerate,1
16.148,Turn Left,1
16.148,Accelerate,1
16.165,Turn Left,1
16.165,Accelerate,1
16.182,Turn Left,1
16.182,Accelerate,1
16.198,Turn Left,1
16.198,Accelerate,1
16.215,Turn Left,1
16.215,Accelerate,1
16.232,Turn Left,1
16.232,Accelerate,1
16.248,Turn Left,1
16.248,Accelerate,1
16.265,Turn Left,1
16.265,Accelerate,1
16.281,Turn Left,1
16.281,Accelerate,1
16.298,Turn Left,1
16.298,Accelerate,1
16.314,Accelerate,1
16.331,Accelerate,1
16.348,Accelerate,1
16.365,Accelerate,1
16.381,Accelerate,1
16.398,Accelerate,1
16.415,Accelerate,1
16.432,Accelerate,1
16.447,Accelerate,1
16.464,Accelerate,1
16.481,Accelerate,1
16.498,Accelerate,1
16.514,Accelerate,1
16.532,Accelerate,1
16.547,Accelerate,1
16.564,Accelerate,1
16.581,Accelerate,1
16.598,Accelerate,1
16.615,Accelerate,1
16.632,Accelerate,1
16.648,Turn Left,1
16.648,Accelerate,1
16.665,Turn Left,1
16.665,Accelerate,1
16.682,Turn Left,1
16.682,Accelerate,1
16.698,Turn Left,1
16.698,Accelerate,1
16.715,Turn Left,1
16.715,Accelerate,1
16.732,Turn Left,1
16.732,Accelerate,1
16.748,Turn Left,1
16.748,Accelerate,1
16.765,Turn Left,1
16.765,Accelerate,1
16.782,Turn Left,1
16.782,Accelerate,1
16.798,Turn Left,1
16.798,Accelerate,1
16.815,Turn Left,1
16.815,Accelerate,1
16.832,Turn Left,1
16.832,Accelerate,1
16.848,Turn Left,1
16.848,Accelerate,1
16.865,Turn Left,1
16.865,Accelerate,1
16.882,Turn Left,1
16.882,Accelerate,1
16.898,Turn Left,1
16.898,Accelerate,1
16.915,Turn Left,1
16.915,Accelerate,1
16.932,Turn Left,1
16.932,Accelerate,1
16.948,Turn Left,1
16.948,Accelerate,1
16.965,Turn Left,1
16.965,Accelerate,1
16.982,Accelerate,1
16.998,Accelerate,1
17.015,Accelerate,1
17.031,Accelerate,1
17.048,Accelerate,1
17.065,Accelerate,1
17.082,Accelerate,1
17.097,Accelerate,1
17.114,Accelerate,1
17.131,Accelerate,1
17.147,Accelerate,1
17.164,Accelerate,1
17.181,Accelerate,1
17.198,Accelerate,1
17.215,Accelerate,1
17.231,Accelerate,1
17.248,Accelerate,1
17.265,Accelerate,1
17.281,Accelerate,1
17.298,Accelerate,1
17.315,Accelerate,1
17.331,Accelerate,1
17.348,Accelerate,1
17.365,Accelerate,1
17.381,Accelerate,1
17.398,Accelerate,1
17.415,Accelerate,1
17.431,Accelerate,1
17.448,Accelerate,1
17.465,Accelerate,1
17.481,Accelerate,1
17.498,Accelerate,1
17.515,Accelerate,1
17.531,Accelerate,1
17.549,Turn Left,1
17.549,Accelerate,1
17.564,Turn Left,1
17.564,Accelerate,1
17.581,Turn Left,1
17.581,Accelerate,1
17.598,Turn Left,1
17.598,Accelerate,1
17.615,Turn Left,1
17.615,Accelerate,1
17.631,Turn Left,1
17.631,Accelerate,1
17.648,Turn Left,1
17.648,Accelerate,1
17.665,Turn Left,1
17.665,Accelerate,1
17.681,Turn Left,1
17.681,Accelerate,1
17.697,Turn Left,1
17.697,Accelerate,1
17.715,Turn Left,1
17.715,Accelerate,1
17.730,Turn Left,1
17.730,Accelerate,1
17.747,Turn Left,1
17.747,Accelerate,1
17.765,Accelerate,1
17.781,Turn Right,1
17.782,Accelerate,1
17.798,Turn Right,1
17.798,Accelerate,1
17.815,Turn Right,1
17.815,Accelerate,1
17.830,Turn Right,1
17.830,Accelerate,1
17.847,Turn Right,1
17.847,Accelerate,1
17.866,Accelerate,1
17.881,Accelerate,1
17.898,Accelerate,1
17.914,Bullet Missed,1
17.914,Accelerate,1
17.931,Accelerate,1
17.947,Accelerate,1
17.964,Accelerate,1
17.981,Accelerate,1
17.998,Accelerate,1
18.014,Accelerate,1
