Timestamp, Event, Value
1.399,Accelerate,1
1.416,Accelerate,1
1.433,Accelerate,1
1.449,Accelerate,1
1.466,Accelerate,1
1.483,Accelerate,1
1.499,Accelerate,1
1.516,Accelerate,1
1.533,Accelerate,1
1.549,Accelerate,1
1.566,Accelerate,1
1.583,Accelerate,1
1.599,Accelerate,1
1.615,Accelerate,1
1.632,Accelerate,1
1.649,Accelerate,1
1.665,Accelerate,1
1.682,Accelerate,1
1.699,Accelerate,1
1.716,Accelerate,1
1.732,Accelerate,1
1.749,Accelerate,1
1.766,Accelerate,1
1.782,Accelerate,1
1.799,Accelerate,1
1.816,Accelerate,1
1.833,Accelerate,1
1.849,Accelerate,1
1.866,Accelerate,1
1.883,Accelerate,1
1.899,Accelerate,1
1.916,Accelerate,1
1.933,Accelerate,1
1.949,Accelerate,1
1.965,Accelerate,1
1.982,Accelerate,1
1.999,Accelerate,1
2.015,Accelerate,1
2.032,Accelerate,1
2.049,Accelerate,1
2.066,Accelerate,1
2.082,Accelerate,1
2.099,Accelerate,1
2.116,Accelerate,1
2.132,Accelerate,1
2.149,Accelerate,1
2.166,Accelerate,1
2.182,Accelerate,1
2.199,Accelerate,1
2.216,Accelerate,1
2.233,Accelerate,1
2.249,Accelerate,1
2.266,Accelerate,1
2.283,Accelerate,1
2.299,Accelerate,1
2.316,Accelerate,1
2.332,Accelerate,1
2.349,Accelerate,1
2.365,Accelerate,1
2.382,Accelerate,1
2.399,Accelerate,1
2.415,Accelerate,1
2.432,Accelerate,1
2.449,Accelerate,1
2.467,Accelerate,1
2.482,Accelerate,1
2.499,Accelerate,1
2.515,Accelerate,1
2.532,Accelerate,1
2.549,Accelerate,1
2.566,Accelerate,1
2.582,Accelerate,1
2.599,Accelerate,1
2.616,Accelerate,1
2.632,Accelerate,1
2.649,Accelerate,1
2.666,Accelerate,1
2.682,Accelerate,1
2.699,Accelerate,1
2.716,Accelerate,1
2.733,Accelerate,1
2.749,Accelerate,1
2.766,Accelerate,1
2.783,Accelerate,1
2.800,Accelerate,1
2.816,Accelerate,1
2.833,Accelerate,1
2.848,Accelerate,1
2.866,Accelerate,1
2.883,Accelerate,1
2.900,Accelerate,1
2.916,Accelerate,1
2.933,Accelerate,1
2.948,Accelerate,1
2.965,Accelerate,1
2.982,Accelerate,1
2.999,Accelerate,1
3.016,Accelerate,1
3.032,Accelerate,1
3.049,Accelerate,1
3.066,Accelerate,1
3.082,Accelerate,1
3.099,Accelerate,1
3.116,Accelerate,1
3.133,Accelerate,1
3.149,Accelerate,1
3.166,Accelerate,1
3.183,Accelerate,1
3.199,Accelerate,1
3.216,Accelerate,1
3.233,Accelerate,1
3.249,Accelerate,1
3.266,Accelerate,1
3.283,Accelerate,1
3.298,Accelerate,1
3.315,Accelerate,1
3.332,Accelerate,1
3.349,Accelerate,1
3.365,Accelerate,1
3.382,Accelerate,1
3.399,Accelerate,1
3.416,Accelerate,1
3.432,Accelerate,1
3.449,Accelerate,1
3.466,Accelerate,1
3.482,Accelerate,1
3.499,Accelerate,1
3.516,Accelerate,1
3.532,Accelerate,1
3.549,Accelerate,1
3.566,Accelerate,1
3.583,Accelerate,1
3.599,Accelerate,1
3.616,Accelerate,1
3.633,Accelerate,1
3.650,Accelerate,1
3.666,Accelerate,1
3.682,Accelerate,1
3.699,Accelerate,1
3.715,Accelerate,1
3.732,Accelerate,1
3.749,Accelerate,1
3.765,Accelerate,1
3.782,Accelerate,1
3.799,Accelerate,1
3.816,Accelerate,1
3.832,Accelerate,1
3.849,Accelerate,1
3.865,Accelerate,1
3.882,Accelerate,1
3.899,Accelerate,1
3.915,Accelerate,1
3.932,Accelerate,1
3.949,Accelerate,1
3.966,Accelerate,1
3.982,Accelerate,1
3.999,Accelerate,1
4.016,Accelerate,1
4.032,Accelerate,1
4.049,Accelerate,1
4.066,Accelerate,1
4.082,Accelerate,1
4.099,Accelerate,1
4.116,Accelerate,1
4.132,Accelerate,1
4.149,Accelerate,1
4.166,Accelerate,1
4.182,Accelerate,1
4.199,Accelerate,1
4.216,Accelerate,1
4.233,Accelerate,1
4.248,Accelerate,1
4.266,Accelerate,1
4.283,Accelerate,1
4.299,Accelerate,1
4.316,Accelerate,1
4.333,Accelerate,1
4.349,Accelerate,1
4.365,Accelerate,1
4.382,Accelerate,1
4.399,Accelerate,1
4.416,Accelerate,1
4.432,Accelerate,1
4.449,Accelerate,1
4.466,Accelerate,1
4.482,Accelerate,1
4.499,Accelerate,1
4.516,Accelerate,1
4.533,Accelerate,1
4.549,Accelerate,1
4.566,Accelerate,1
4.583,Accelerate,1
4.599,Accelerate,1
4.616,Accelerate,1
4.632,Accelerate,1
4.648,Accelerate,1
4.665,Accelerate,1
4.682,Accelerate,1
4.699,Accelerate,1
4.715,Accelerate,1
4.732,Accelerate,1
4.749,Accelerate,1
4.766,Accelerate,1
4.782,Accelerate,1
4.799,Accelerate,1
4.816,Accelerate,1
4.832,Accelerate,1
4.849,Turn Left,1
4.849,Accelerate,1
4.866,Turn Left,1
4.866,Accelerate,1
4.883,Turn Left,1
4.883,Accelerate,1
4.899,Turn Left,1
4.899,Accelerate,1
4.916,Turn Left,1
4.916,Accelerate,1
4.934,Turn Left,1
4.934,Accelerate,1
4.950,Turn Left,1
4.950,Accelerate,1
4.966,Turn Left,1
4.966,Accelerate,1
4.983,Accelerate,1
4.998,Accelerate,1
5.015,Accelerate,1
5.032,Accelerate,1
5.048,Accelerate,1
5.065,Accelerate,1
5.082,Accelerate,1
5.099,Accelerate,1
5.116,Accelerate,1
5.132,Accelerate,1
5.149,Accelerate,1
5.166,Accelerate,1
5.182,Accelerate,1
5.199,Accelerate,1
5.216,Accelerate,1
5.233,Accelerate,1
5.249,Accelerate,1
5.266,Accelerate,1
5.282,Accelerate,1
5.299,Accelerate,1
5.316,Accelerate,1
5.332,Accelerate,1
5.349,Accelerate,1
5.366,Accelerate,1
5.382,Accelerate,1
5.399,Accelerate,1
5.416,Accelerate,1
5.432,Accelerate,1
5.449,Accelerate,1
5.466,Accelerate,1
5.483,Accelerate,1
5.499,Accelerate,1
5.516,Accelerate,1
5.533,Accelerate,1
5.549,Accelerate,1
5.566,Accelerate,1
5.582,Accelerate,1
5.599,Accelerate,1
5.615,Accelerate,1
5.632,Accelerate,1
5.649,Accelerate,1
5.665,Accelerate,1
5.682,Accelerate,1
5.698,Accelerate,1
5.715,Accelerate,1
5.732,Accelerate,1
5.748,Accelerate,1
5.765,Accelerate,1
5.782,Accelerate,1
5.799,Accelerate,1
5.816,Accelerate,1
5.832,Accelerate,1
5.849,Accelerate,1
5.866,Accelerate,1
5.883,Accelerate,1
5.900,Accelerate,1
5.916,Accelerate,1
5.933,Accelerate,1
5.949,Accelerate,1
5.965,Accelerate,1
5.983,Accelerate,1
5.999,Accelerate,1
6.015,Accelerate,1
6.033,Accelerate,1
6.049,Accelerate,1
6.066,Accelerate,1
6.083,Accelerate,1
6.099,Accelerate,1
6.116,Accelerate,1
6.133,Accelerate,1
6.148,Accelerate,1
6.165,Accelerate,1
6.182,Accelerate,1
6.199,Accelerate,1
6.215,Accelerate,1
6.232,Accelerate,1
6.249,Accelerate,1
6.266,Accelerate,1
6.282,Accelerate,1
6.299,Accelerate,1
6.316,Accelerate,1
6.332,Accelerate,1
6.349,Accelerate,1
6.366,Accelerate,1
6.382,Accelerate,1
6.399,Accelerate,1
6.416,Accelerate,1
6.433,Accelerate,1
6.449,Accelerate,1
6.466,Accelerate,1
6.482,Accelerate,1
6.500,Accelerate,1
6.516,Accelerate,1
6.533,Accelerate,1
6.548,Accelerate,1
6.565,Accelerate,1
6.582,Accelerate,1
6.599,Accelerate,1
6.615,Accelerate,1
6.632,Accelerate,1
6.649,Accelerate,1
6.666,Accelerate,1
6.682,Accelerate,1
6.699,Accelerate,1
6.716,Accelerate,1
6.732,Accelerate,1
6.749,Accelerate,1
6.766,Accelerate,1
6.783,Accelerate,1
6.799,Accelerate,1
6.816,Accelerate,1
6.833,Accelerate,1
6.849,Accelerate,1
6.866,Accelerate,1
6.882,Accelerate,1
6.899,Accelerate,1
6.915,Accelerate,1
6.932,Accelerate,1
6.949,Accelerate,1
6.965,Accelerate,1
6.982,Accelerate,1
6.998,Accelerate,1
7.016,Accelerate,1
7.032,Accelerate,1
7.049,Accelerate,1
7.065,Accelerate,1
7.082,Accelerate,1
7.100,Accelerate,1
7.116,Accelerate,1
7.132,Accelerate,1
7.149,Accelerate,1
7.165,Accelerate,1
7.181,Accelerate,1
7.199,Accelerate,1
7.216,Accelerate,1
7.232,Accelerate,1
7.249,Accelerate,1
7.265,Accelerate,1
7.282,Accelerate,1
7.299,Accelerate,1
7.316,Accelerate,1
7.333,Turn Left,1
7.333,Accelerate,1
7.349,Turn Left,1
7.349,Accelerate,1
7.366,Turn Left,1
7.366,Accelerate,1
7.382,Turn Left,1
7.382,Accelerate,1
7.398,Turn Left,1
7.398,Accelerate,1
7.415,Turn Left,1
7.415,Accelerate,1
7.432,Turn Left,1
7.432,Accelerate,1
7.450,Accelerate,1
7.465,Accelerate,1
7.482,Accelerate,1
7.499,Accelerate,1
7.516,Accelerate,1
7.533,Accelerate,1
7.549,Accelerate,1
7.566,Accelerate,1
7.583,Accelerate,1
7.599,Accelerate,1
7.616,Accelerate,1
7.632,Accelerate,1
7.649,Accelerate,1
7.666,Accelerate,1
7.682,Accelerate,1
7.699,Accelerate,1
7.716,Accelerate,1
7.732,Accelerate,1
7.749,Accelerate,1
7.766,Accelerate,1
7.783,Accelerate,1
7.799,Accelerate,1
7.816,Accelerate,1
7.832,Accelerate,1
7.849,Accelerate,1
7.866,Accelerate,1
7.883,Accelerate,1
7.898,Accelerate,1
7.915,Accelerate,1
7.932,Accelerate,1
7.949,Accelerate,1
7.965,Accelerate,1
7.982,Accelerate,1
7.999,Accelerate,1
8.016,Accelerate,1
8.032,Accelerate,1
8.049,Accelerate,1
8.065,Accelerate,1
8.083,Accelerate,1
8.099,Accelerate,1
8.116,Accelerate,1
8.133,Accelerate,1
8.148,Accelerate,1
8.165,Accelerate,1
8.182,Accelerate,1
8.198,Accelerate,1
8.215,Accelerate,1
8.232,Accelerate,1
8.249,Accelerate,1
8.265,Accelerate,1
8.282,Accelerate,1
8.299,Accelerate,1
8.316,Accelerate,1
8.332,Accelerate,1
8.349,Accelerate,1
8.366,Accelerate,1
8.382,Accelerate,1
8.399,Accelerate,1
8.416,Accelerate,1
8.432,Accelerate,1
8.449,Accelerate,1
8.466,Accelerate,1
8.483,Accelerate,1
8.499,Accelerate,1
8.516,Accelerate,1
8.532,Accelerate,1
8.548,Accelerate,1
8.565,Accelerate,1
8.582,Accelerate,1
8.598,Accelerate,1
8.615,Accelerate,1
8.632,Accelerate,1
8.649,Accelerate,1
8.665,Accelerate,1
8.682,Accelerate,1
8.699,Accelerate,1
8.716,Accelerate,1
8.732,Accelerate,1
8.749,Accelerate,1
8.766,Accelerate,1
8.782,Accelerate,1
8.798,Accelerate,1
8.815,Accelerate,1
8.832,Accelerate,1
8.849,Accelerate,1
8.866,Accelerate,1
8.882,Accelerate,1
8.899,Accelerate,1
8.916,Accelerate,1
8.931,Accelerate,1
8.948,Accelerate,1
8.965,Accelerate,1
8.982,Accelerate,1
9.000,Accelerate,1
9.015,Accelerate,1
9.032,Accelerate,1
9.048,Accelerate,1
9.065,Accelerate,1
9.082,Accelerate,1
9.100,Accelerate,1
9.116,Accelerate,1
9.132,Accelerate,1
9.148,Accelerate,1
9.165,Accelerate,1
9.182,Accelerate,1
9.199,Accelerate,1
9.215,Accelerate,1
9.232,Accelerate,1
9.248,Accelerate,1
9.265,Accelerate,1
9.282,Accelerate,1
9.298,Accelerate,1
9.315,Accelerate,1
9.332,Accelerate,1
9.349,Accelerate,1
9.366,Accelerate,1
9.382,Accelerate,1
9.399,Accelerate,1
9.416,Accelerate,1
9.431,Accelerate,1
9.448,Accelerate,1
9.465,Accelerate,1
9.482,Accelerate,1
9.498,Accelerate,1
9.515,Accelerate,1
9.532,Accelerate,1
9.549,Accelerate,1
9.565,Accelerate,1
9.582,Accelerate,1
9.599,Accelerate,1
9.616,Accelerate,1
9.632,Accelerate,1
9.649,Accelerate,1
9.666,Accelerate,1
9.682,Accelerate,1
9.699,Accelerate,1
9.716,Accelerate,1
9.732,Accelerate,1
9.749,Accelerate,1
9.766,Accelerate,1
9.783,Accelerate,1
9.799,Accelerate,1
9.815,Accelerate,1
9.832,Accelerate,1
9.849,Accelerate,1
9.865,Accelerate,1
9.882,Accelerate,1
9.899,Accelerate,1
9.916,Accelerate,1
9.932,Accelerate,1
9.949,Accelerate,1
9.966,Accelerate,1
9.983,Accelerate,1
9.999,Accelerate,1
10.016,Accelerate,1
10.032,Accelerate,1
10.048,Accelerate,1
10.065,Accelerate,1
10.082,Accelerate,1
10.099,Accelerate,1
10.115,Accelerate,1
10.132,Accelerate,1
10.148,Accelerate,1
10.165,Accelerate,1
10.182,Accelerate,1
10.199,Accelerate,1
10.215,Accelerate,1
10.232,Accelerate,1
10.249,Accelerate,1
10.266,Accelerate,1
10.282,Accelerate,1
10.299,Accelerate,1
10.316,Accelerate,1
10.332,Accelerate,1
10.349,Accelerate,1
10.366,Accelerate,1
10.383,Accelerate,1
10.399,Accelerate,1
10.415,Accelerate,1
10.432,Accelerate,1
10.449,Turn Left,1
10.449,Accelerate,1
10.465,Turn Left,1
10.465,Accelerate,1
10.482,Turn Left,1
10.482,Accelerate,1
10.499,Turn Left,1
10.499,Accelerate,1
10.515,Turn Left,1
10.515,Accelerate,1
10.532,Turn Left,1
10.532,Accelerate,1
10.549,Turn Left,1
10.549,Accelerate,1
10.565,Turn Left,1
10.565,Accelerate,1
10.582,Accelerate,1
10.599,Accelerate,1
10.616,Accelerate,1
10.632,Accelerate,1
10.649,Accelerate,1
10.665,Accelerate,1
10.682,Accelerate,1
10.699,Accelerate,1
10.715,Accelerate,1
10.732,Accelerate,1
10.749,Accelerate,1
10.765,Accelerate,1
10.782,Accelerate,1
10.799,Accelerate,1
10.815,Accelerate,1
10.832,Accelerate,1
10.848,Accelerate,1
10.865,Accelerate,1
10.882,Accelerate,1
10.898,Accelerate,1
10.915,Accelerate,1
10.932,Accelerate,1
10.949,Accelerate,1
10.965,Accelerate,1
10.982,Accelerate,1
10.999,Accelerate,1
11.015,Accelerate,1
11.032,Accelerate,1
11.049,Accelerate,1
11.065,Accelerate,1
11.082,Accelerate,1
11.099,Accelerate,1
11.116,Accelerate,1
11.132,Accelerate,1
11.149,Accelerate,1
11.165,Accelerate,1
11.182,Accelerate,1
11.198,Accelerate,1
11.215,Accelerate,1
11.232,Accelerate,1
11.248,Accelerate,1
11.265,Accelerate,1
11.282,Accelerate,1
11.298,Accelerate,1
11.315,Accelerate,1
11.332,Accelerate,1
11.349,Accelerate,1
11.366,Accelerate,1
11.382,Accelerate,1
11.398,Accelerate,1
11.415,Accelerate,1
11.432,Accelerate,1
11.449,Accelerate,1
11.466,Accelerate,1
11.482,Accelerate,1
11.499,Accelerate,1
11.516,Accelerate,1
11.532,Accelerate,1
11.549,Accelerate,1
11.565,Accelerate,1
11.582,Accelerate,1
11.599,Accelerate,1
11.615,Accelerate,1
11.632,Accelerate,1
11.648,Accelerate,1
11.665,Accelerate,1
11.682,Accelerate,1
11.698,Accelerate,1
11.715,Accelerate,1
11.732,Accelerate,1
11.749,Accelerate,1
11.765,Accelerate,1
11.782,Accelerate,1
11.799,Accelerate,1
11.816,Accelerate,1
11.832,Accelerate,1
11.849,Accelerate,1
11.866,Accelerate,1
11.882,Accelerate,1
11.899,Accelerate,1
11.916,Accelerate,1
11.933,Accelerate,1
11.948,Accelerate,1
11.965,Accelerate,1
11.982,Accelerate,1
11.998,Accelerate,1
12.015,Accelerate,1
12.032,Accelerate,1
12.048,Accelerate,1
12.065,Accelerate,1
12.082,Accelerate,1
12.098,Accelerate,1
12.115,Accelerate,1
12.132,Accelerate,1
12.149,Accelerate,1
12.165,Accelerate,1
12.182,Accelerate,1
12.199,Accelerate,1
12.215,Accelerate,1
12.232,Turn Right,1
12.232,Accelerate,1
12.249,Turn Right,1
12.249,Accelerate,1
12.266,Turn Right,1
12.266,Accelerate,1
12.282,Turn Right,1
12.282,Accelerate,1
12.299,Turn Right,1
12.299,Accelerate,1
12.316,Turn Right,1
12.316,Accelerate,1
12.331,Turn Right,1
12.331,Accelerate,1
12.348,Turn Right,1
12.348,Accelerate,1
12.365,Turn Right,1
12.365,Accelerate,1
12.383,Accelerate,1
12.398,Accelerate,1
12.415,Accelerate,1
12.432,Accelerate,1
12.449,Accelerate,1
12.465,Accelerate,1
12.482,Accelerate,1
12.499,Accelerate,1
12.515,Accelerate,1
12.533,Accelerate,1
12.548,Accelerate,1
12.565,Accelerate,1
12.582,Accelerate,1
12.598,Accelerate,1
12.615,Accelerate,1
12.632,Accelerate,1
12.648,Accelerate,1
12.665,Accelerate,1
12.682,Accelerate,1
12.698,Accelerate,1
12.715,Accelerate,1
12.732,Accelerate,1
12.749,Accelerate,1
12.766,Accelerate,1
12.783,Accelerate,1
12.798,Accelerate,1
12.816,Accelerate,1
12.832,Accelerate,1
12.848,Accelerate,1
12.866,Accelerate,1
12.882,Accelerate,1
12.899,Accelerate,1
12.916,Accelerate,1
12.932,Accelerate,1
12.949,Accelerate,1
12.966,Accelerate,1
12.982,Accelerate,1
12.999,Accelerate,1
13.015,Accelerate,1
13.032,Accelerate,1
13.049,Accelerate,1
13.065,Accelerate,1
13.082,Accelerate,1
13.099,Accelerate,1
13.116,Accelerate,1
13.132,Accelerate,1
13.149,Accelerate,1
13.166,Accelerate,1
13.182,Accelerate,1
13.199,Accelerate,1
13.216,Accelerate,1
13.232,Accelerate,1
13.249,Accelerate,1
13.266,Accelerate,1
13.283,Accelerate,1
13.298,Accelerate,1
13.315,Accelerate,1
13.332,Accelerate,1
13.348,Accelerate,1
13.365,Accelerate,1
13.382,Accelerate,1
13.398,Accelerate,1
13.415,Accelerate,1
13.432,Accelerate,1
13.449,Accelerate,1
13.465,Accelerate,1
13.482,Accelerate,1
13.499,Accelerate,1
13.515,Accelerate,1
13.532,Accelerate,1
13.549,Accelerate,1
13.566,Accelerate,1
13.582,Accelerate,1
13.599,Accelerate,1
13.616,Accelerate,1
13.632,Accelerate,1
13.649,Accelerate,1
13.665,Accelerate,1
13.682,Accelerate,1
13.698,Accelerate,1
13.715,Accelerate,1
13.732,Accelerate,1
13.748,Accelerate,1
13.765,Accelerate,1
13.782,Accelerate,1
13.799,Accelerate,1
13.815,Accelerate,1
13.832,Accelerate,1
13.849,Accelerate,1
13.865,Accelerate,1
13.882,Accelerate,1
13.899,Accelerate,1
13.915,Accelerate,1
13.932,Accelerate,1
13.949,Accelerate,1
13.966,Accelerate,1
13.982,Accelerate,1
13.999,Accelerate,1
14.016,Accelerate,1
14.031,Accelerate,1
14.048,Accelerate,1
14.065,Accelerate,1
14.082,Accelerate,1
14.098,Accelerate,1
14.115,Accelerate,1
14.132,Turn Left,1
14.132,Accelerate,1
14.148,Turn Left,1
14.148,Accelerate,1
14.165,Turn Left,1
14.165,Accelerate,1
14.182,Turn Left,1
14.182,Accelerate,1
14.198,Turn Left,1
14.198,Accelerate,1
14.215,Turn Left,1
14.215,Accelerate,1
14.232,Turn Left,1
14.232,Accelerate,1
14.249,Turn Left,1
14.249,Accelerate,1
14.265,Turn Left,1
14.265,Accelerate,1
14.282,Turn Left,1
14.282,Accelerate,1
14.299,Turn Left,1
14.299,Accelerate,1
14.316,Turn Left,1
14.316,Accelerate,1
14.332,Turn Left,1
14.332,Accelerate,1
14.349,Turn Left,1
14.349,Accelerate,1
14.366,Turn Left,1
14.366,Accelerate,1
14.382,Turn Left,1
14.382,Accelerate,1
14.399,Turn Left,1
14.399,Accelerate,1
14.415,Turn Left,1
14.416,Accelerate,1
14.431,Accelerate,1
14.448,Accelerate,1
14.466,Accelerate,1
14.482,Accelerate,1
14.498,Accelerate,1
14.515,Accelerate,1
14.532,Accelerate,1
14.549,Accelerate,1
14.565,Accelerate,1
14.582,Accelerate,1
14.599,Accelerate,1
14.616,Accelerate,1
14.632,Accelerate,1
14.649,Accelerate,1
14.666,Accelerate,1
14.682,Accelerate,1
14.699,Accelerate,1
14.716,Accelerate,1
14.731,Accelerate,1
14.748,Accelerate,1
14.765,Accelerate,1
14.782,Accelerate,1
14.798,Accelerate,1
14.816,Accelerate,1
14.832,Accelerate,1
14.848,Accelerate,1
14.865,Accelerate,1
14.882,Accelerate,1
14.898,Accelerate,1
14.915,Accelerate,1
14.932,Accelerate,1
14.949,Accelerate,1
14.965,Accelerate,1
14.982,Accelerate,1
14.999,Accelerate,1
15.016,Accelerate,1
15.032,Accelerate,1
15.049,Accelerate,1
15.066,Accelerate,1
15.082,Accelerate,1
15.098,Accelerate,1
15.115,Accelerate,1
15.131,Accelerate,1
15.148,Accelerate,1
15.165,Accelerate,1
15.182,Accelerate,1
15.198,Accelerate,1
15.215,Accelerate,1
15.232,Accelerate,1
15.248,Accelerate,1
15.265,Accelerate,1
15.282,Accelerate,1
15.299,Accelerate,1
15.315,Accelerate,1
15.332,Accelerate,1
15.349,Accelerate,1
15.366,Accelerate,1
15.382,Accelerate,1
15.399,Accelerate,1
15.416,Accelerate,1
15.432,Accelerate,1
15.449,Accelerate,1
15.465,Accelerate,1
15.482,Accelerate,1
15.499,Accelerate,1
15.515,Accelerate,1
15.532,Accelerate,1
15.548,Accelerate,1
15.565,Accelerate,1
15.582,Accelerate,1
15.598,Accelerate,1
15.615,Accelerate,1
15.632,Accelerate,1
15.648,Accelerate,1
15.665,Accelerate,1
15.682,Accelerate,1
15.699,Accelerate,1
15.715,Accelerate,1
15.732,Accelerate,1
15.749,Accelerate,1
15.765,Accelerate,1
15.782,Accelerate,1
15.798,Accelerate,1
15.815,Accelerate,1
15.832,Accelerate,1
15.848,Accelerate,1
15.865,Accelerate,1
15.882,Accelerate,1
15.899,Accelerate,1
15.915,Accelerate,1
15.932,Accelerate,1
15.949,Accelerate,1
15.965,Accelerate,1
15.982,Accelerate,1
15.999,Accelerate,1
16.016,Accelerate,1
16.033,Accelerate,1
16.049,Accelerate,1
16.066,Accelerate,1
16.082,Accelerate,1
16.099,Accelerate,1
16.116,Turn Right,1
16.116,Accelerate,1
16.131,Turn Right,1
16.131,Accelerate,1
16.149,Turn Right,1
16.149,Accelerate,1
16.165,Turn Right,1
16.165,Accelerate,1
16.181,Turn Right,1
16.181,Accelerate,1
16.198,Turn Right,1
16.198,Accelerate,1
16.215,Turn Right,1
16.215,Accelerate,1
16.232,Turn Right,1
16.232,Accelerate,1
16.248,Turn Right,1
16.248,Accelerate,1
16.265,Turn Right,1
16.265,Accelerate,1
16.282,Turn Right,1
16.282,Accelerate,1
16.298,Turn Right,1
16.298,Accelerate,1
16.315,Turn Right,1
16.315,Accelerate,1
16.332,Turn Right,1
16.332,Accelerate,1
16.349,Turn Right,1
16.349,Accelerate,1
16.365,Turn Right,1
16.365,Accelerate,1
16.382,Turn Right,1
16.382,Accelerate,1
16.399,Turn Right,1
16.399,Accelerate,1
16.415,Turn Right,1
16.415,Accelerate,1
16.432,Turn Right,1
16.432,Accelerate,1
16.449,Accelerate,1
16.465,Accelerate,1
16.481,Accelerate,1
16.499,Accelerate,1
16.515,Accelerate,1
16.531,Accelerate,1
16.548,Accelerate,1
16.565,Accelerate,1
16.582,Accelerate,1
16.598,Accelerate,1
16.615,Accelerate,1
16.632,Accelerate,1
16.648,Accelerate,1
16.665,Accelerate,1
16.682,Accelerate,1
16.698,Accelerate,1
16.715,Accelerate,1
16.732,Accelerate,1
16.748,Turn Left,1
16.748,Accelerate,1
16.765,Turn Left,1
16.765,Accelerate,1
16.782,Turn Left,1
16.782,Accelerate,1
16.799,Turn Left,1
16.799,Accelerate,1
16.815,Turn Left,1
16.815,Accelerate,1
16.832,Turn Left,1
16.832,Accelerate,1
16.849,Turn Left,1
16.849,Accelerate,1
16.865,Accelerate,1
16.881,Accelerate,1
16.898,Accelerate,1
16.915,Accelerate,1
16.931,Accelerate,1
16.948,Accelerate,1
16.965,Accelerate,1
16.982,Accelerate,1
16.998,Accelerate,1
17.015,Accelerate,1
17.032,Accelerate,1
17.049,Accelerate,1
17.066,Accelerate,1
17.081,Accelerate,1
17.098,Accelerate,1
17.114,Accelerate,1
17.132,Accelerate,1
17.149,Accelerate,1
17.165,Accelerate,1
17.182,Accelerate,1
17.199,Accelerate,1
17.214,Accelerate,1
17.232,Accelerate,1
17.249,Accelerate,1
17.265,Accelerate,1
17.282,Accelerate,1
17.299,Accelerate,1
17.315,Accelerate,1
17.332,Accelerate,1
17.349,Accelerate,1
17.365,Accelerate,1
17.382,Accelerate,1
17.399,Accelerate,1
17.415,Accelerate,1
17.432,Accelerate,1
17.448,Accelerate,1
17.465,Accelerate,1
17.481,Accelerate,1
17.498,Accelerate,1
17.515,Accelerate,1
17.532,Accelerate,1
17.548,Accelerate,1
17.565,Accelerate,1
17.582,Accelerate,1
17.599,Accelerate,1
17.615,Accelerate,1
17.632,Accelerate,1
17.649,Accelerate,1
17.665,Accelerate,1
17.682,Accelerate,1
17.699,Turn Left,1
17.699,Accelerate,1
17.715,Turn Left,1
17.715,Accelerate,1
17.731,Turn Left,1
17.732,Accelerate,1
17.748,Turn Left,1
17.748,Accelerate,1
17.765,Turn Left,1
17.765,Accelerate,1
17.782,Turn Left,1
17.782,Accelerate,1
17.798,Turn Left,1
17.798,Accelerate,1
17.815,Turn Left,1
17.815,Accelerate,1
17.832,Turn Left,1
17.832,Accelerate,1
