Timestamp, Event, Value
1.432,Accelerate,1
1.449,Accelerate,1
1.465,Accelerate,1
1.482,Accelerate,1
1.499,Accelerate,1
1.515,Accelerate,1
1.532,Accelerate,1
1.549,Accelerate,1
1.565,Accelerate,1
1.582,Accelerate,1
1.599,Accelerate,1
1.615,Accelerate,1
1.632,Accelerate,1
1.649,Accelerate,1
1.665,Accelerate,1
1.683,Accelerate,1
1.699,Accelerate,1
1.715,Accelerate,1
1.732,Accelerate,1
1.749,Accelerate,1
1.765,Accelerate,1
1.782,Turn Right,1
1.782,Accelerate,1
1.798,Turn Right,1
1.798,Accelerate,1
1.816,Turn Right,1
1.816,Accelerate,1
1.832,Accelerate,1
1.849,Accelerate,1
1.865,Accelerate,1
1.881,Accelerate,1
1.899,Accelerate,1
1.916,Accelerate,1
1.933,Accelerate,1
1.948,Accelerate,1
1.965,Accelerate,1
1.982,Accelerate,1
1.999,Accelerate,1
2.015,Accelerate,1
2.032,Accelerate,1
2.048,Accelerate,1
2.065,Accelerate,1
2.082,Accelerate,1
2.099,Accelerate,1
2.115,Accelerate,1
2.132,Accelerate,1
2.149,Accelerate,1
2.165,Accelerate,1
2.182,Accelerate,1
2.199,Accelerate,1
2.216,Accelerate,1
2.233,Accelerate,1
2.249,Accelerate,1
2.265,Accelerate,1
2.282,Accelerate,1
2.299,Accelerate,1
2.315,Accelerate,1
2.332,Accelerate,1
2.349,Accelerate,1
2.365,Accelerate,1
2.381,Accelerate,1
2.399,Accelerate,1
2.416,Accelerate,1
2.433,Accelerate,1
2.449,Accelerate,1
2.465,Accelerate,1
2.482,Accelerate,1
2.499,Accelerate,1
2.515,Accelerate,1
2.532,Accelerate,1
2.549,Accelerate,1
2.565,Accelerate,1
2.582,Accelerate,1
2.599,Accelerate,1
2.615,Accelerate,1
2.632,Accelerate,1
2.648,Accelerate,1
2.665,Accelerate,1
2.682,Accelerate,1
2.699,Accelerate,1
2.715,Accelerate,1
2.732,Accelerate,1
2.748,Accelerate,1
2.764,Accelerate,1
2.782,Accelerate,1
2.799,Accelerate,1
2.816,Accelerate,1
2.833,Accelerate,1
2.849,Accelerate,1
2.865,Accelerate,1
2.881,Accelerate,1
2.899,Accelerate,1
2.915,Accelerate,1
2.932,Accelerate,1
2.948,Accelerate,1
2.965,Accelerate,1
2.982,Accelerate,1
2.998,Accelerate,1
3.015,Accelerate,1
3.032,Accelerate,1
3.048,Accelerate,1
3.066,Turn Right,1
3.066,Accelerate,1
3.082,Turn Right,1
3.082,Accelerate,1
3.099,Turn Right,1
3.099,Accelerate,1
3.116,Accelerate,1
3.132,Accelerate,1
3.149,Accelerate,1
3.165,Accelerate,1
3.182,Accelerate,1
3.198,Accelerate,1
3.215,Accelerate,1
3.232,Accelerate,1
3.248,Accelerate,1
3.266,Accelerate,1
3.282,Accelerate,1
3.299,Accelerate,1
3.315,Accelerate,1
3.332,Accelerate,1
3.348,Accelerate,1
3.365,Accelerate,1
3.382,Accelerate,1
3.399,Accelerate,1
3.415,Accelerate,1
3.432,Accelerate,1
3.448,Accelerate,1
3.465,Accelerate,1
3.482,Accelerate,1
3.498,Accelerate,1
3.515,Accelerate,1
3.532,Accelerate,1
3.549,Accelerate,1
3.565,Accelerate,1
3.582,Accelerate,1
3.599,Accelerate,1
3.615,Accelerate,1
3.632,Accelerate,1
3.649,Accelerate,1
3.665,Accelerate,1
3.682,Accelerate,1
3.699,Accelerate,1
3.715,Accelerate,1
3.733,Accelerate,1
3.748,Accelerate,1
3.765,Accelerate,1
3.783,Accelerate,1
3.798,Accelerate,1
3.816,Accelerate,1
3.832,Accelerate,1
3.849,Accelerate,1
3.865,Accelerate,1
3.882,Accelerate,1
3.898,Accelerate,1
3.915,Accelerate,1
3.932,Accelerate,1
3.949,Accelerate,1
3.965,Accelerate,1
3.982,Accelerate,1
3.999,Accelerate,1
4.015,Accelerate,1
4.032,Accelerate,1
4.048,Accelerate,1
4.066,Accelerate,1
4.082,Accelerate,1
4.099,Accelerate,1
4.115,Accelerate,1
4.132,Accelerate,1
4.148,Accelerate,1
4.165,Accelerate,1
4.182,Accelerate,1
4.199,Accelerate,1
4.215,Accelerate,1
4.232,Accelerate,1
4.249,Accelerate,1
4.265,Accelerate,1
4.281,Accelerate,1
4.298,Accelerate,1
4.315,Accelerate,1
4.332,Accelerate,1
4.349,Accelerate,1
4.365,Accelerate,1
4.382,Accelerate,1
4.399,Accelerate,1
4.415,Accelerate,1
4.431,Accelerate,1
4.448,Accelerate,1
4.465,Accelerate,1
4.482,Accelerate,1
4.498,Accelerate,1
4.515,Accelerate,1
4.532,Accelerate,1
4.549,Accelerate,1
4.566,Accelerate,1
4.582,Accelerate,1
4.599,Accelerate,1
4.615,Accelerate,1
4.631,Accelerate,1
4.648,Accelerate,1
4.666,Accelerate,1
4.683,Accelerate,1
4.698,Accelerate,1
4.715,Accelerate,1
4.732,Accelerate,1
4.749,Accelerate,1
4.765,Accelerate,1
4.782,Accelerate,1
4.799,Accelerate,1
4.816,Accelerate,1
4.833,Accelerate,1
4.848,Accelerate,1
4.865,Accelerate,1
4.882,Accelerate,1
4.898,Accelerate,1
4.915,Accelerate,1
4.932,Accelerate,1
4.949,Accelerate,1
4.965,Accelerate,1
4.982,Accelerate,1
4.999,Accelerate,1
5.014,Accelerate,1
5.032,Accelerate,1
5.048,Accelerate,1
5.065,Accelerate,1
5.082,Accelerate,1
5.099,Accelerate,1
5.116,Accelerate,1
5.132,Accelerate,1
5.149,Accelerate,1
5.165,Accelerate,1
5.182,Accelerate,1
5.199,Accelerate,1
5.215,Accelerate,1
5.232,Accelerate,1
5.248,Accelerate,1
5.265,Accelerate,1
5.282,Accelerate,1
5.298,Accelerate,1
5.315,Accelerate,1
5.332,Accelerate,1
5.349,Accelerate,1
5.365,Accelerate,1
5.382,Accelerate,1
5.399,Accelerate,1
5.415,Accelerate,1
5.433,Accelerate,1
5.449,Accelerate,1
5.465,Accelerate,1
5.482,Accelerate,1
5.499,Turn Left,1
5.499,Accelerate,1
5.515,Turn Left,1
5.515,Accelerate,1
5.532,Turn Left,1
5.532,Accelerate,1
5.549,Turn Left,1
5.549,Accelerate,1
5.565,Turn Left,1
5.565,Accelerate,1
5.582,Turn Left,1
5.582,Accelerate,1
5.598,Turn Left,1
5.598,Accelerate,1
5.615,Turn Left,1
5.615,Accelerate,1
5.632,Turn Left,1
5.632,Accelerate,1
5.649,Turn Left,1
5.649,Accelerate,1
5.665,Turn Left,1
5.665,Accelerate,1
5.682,Turn Left,1
5.682,Accelerate,1
5.699,Bullet Fired,1
5.699,Turn Left,1
5.699,Accelerate,1
5.716,Turn Left,1
5.716,Accelerate,1
5.731,Turn Left,1
5.731,Accelerate,1
5.749,Turn Left,1
5.749,Accelerate,1
5.765,Turn Left,1
5.765,Accelerate,1
5.782,Accelerate,1
5.798,Bullet Fired,1
5.798,Accelerate,1
5.815,Accelerate,1
5.832,Accelerate,1
5.849,Accelerate,1
5.866,Accelerate,1
5.882,Accelerate,1
5.899,Bullet Fired,1
5.899,Accelerate,1
5.915,Accelerate,1
5.932,Accelerate,1
5.949,Accelerate,1
5.965,Accelerate,1
5.982,Accelerate,1
5.999,Bullet Fired,1
5.999,Accelerate,1
6.015,Accelerate,1
6.032,Turn Right,1
6.032,Accelerate,1
6.049,Turn Right,1
6.049,Accelerate,1
6.065,Turn Right,1
6.065,Accelerate,1
6.082,Turn Right,1
6.082,Accelerate,1
6.099,Bullet Fired,1
6.099,Turn Right,1
6.099,Accelerate,1
6.114,Turn Right,1
6.114,Accelerate,1
6.131,Turn Right,1
6.131,Accelerate,1
6.148,Turn Right,1
6.148,Accelerate,1
6.165,Turn Right,1
6.165,Accelerate,1
6.182,Turn Right,1
6.182,Accelerate,1
6.199,Bullet Fired,1
6.199,Turn Right,1
6.199,Accelerate,1
6.216,Turn Right,1
6.216,Accelerate,1
6.231,Turn Right,1
6.231,Accelerate,1
6.249,Turn Right,1
6.265,Turn Right,1
6.282,Turn Right,1
6.299,Turn Right,1
6.315,Turn Right,1
6.333,Turn Right,1
6.349,Turn Right,1
6.366,Turn Right,1
6.382,Turn Right,1
6.399,Turn Right,1
6.415,Turn Right,1
6.432,Turn Right,1
6.449,Turn Right,1
6.465,Turn Right,1
6.482,Turn Right,1
6.498,Turn Right,1
6.515,Turn Right,1
6.533,Bullet Fired,1
6.533,Turn Right,1
6.548,Turn Right,1
6.565,Turn Right,1
6.581,Turn Right,1
6.599,Turn Right,1
6.615,Turn Right,1
6.632,Bullet Fired,1
6.632,Turn Right,1
6.649,Turn Right,1
6.665,Turn Right,1
6.682,Turn Right,1
6.699,Turn Right,1
6.714,Turn Right,1
6.733,Bullet Fired,1
6.733,Turn Right,1
6.749,Turn Right,1
6.766,Turn Right,1
6.783,Turn Right,1
6.799,Turn Right,1
6.816,Turn Right,1
6.831,Bullet Fired,1
6.831,Turn Right,1
6.848,Turn Right,1
6.865,Turn Right,1
6.882,Turn Right,1
6.899,Turn Right,1
6.931,Bullet Fired,1
6.982,Turn Left,1
6.998,Turn Left,1
7.015,Turn Left,1
7.032,Bullet Fired,1
7.032,Turn Left,1
7.049,Turn Left,1
7.064,Turn Left,1
7.083,Turn Left,1
7.099,Turn Left,1
7.115,Bullet Missed,1
7.116,Turn Left,1
7.131,Bullet Fired,1
7.131,Turn Left,1
7.149,Turn Left,1
7.165,Turn Left,1
7.182,Turn Left,1
7.233,Bullet Fired,1
7.333,Bullet Fired,1
7.399,Bullet Missed,1
7.416,Turn Left,1
7.431,Bullet Fired,1
7.431,Turn Left,1
7.448,Bullet Missed,1
7.448,Turn Left,1
7.515,Bullet Missed,1
7.532,Bullet Fired,1
7.549,Bullet Missed,1
7.614,Bullet Missed,1
7.632,Bullet Fired,1
7.732,Bullet Fired,1
7.832,Bullet Fired,1
7.932,Bullet Fired,1
7.964,Enemy hit,816
7.981,Accelerate,1
7.998,Accelerate,1
8.015,Accelerate,1
8.032,Bullet Fired,1
8.032,Accelerate,1
8.049,Accelerate,1
8.064,Accelerate,1
8.082,Accelerate,1
8.098,Accelerate,1
8.116,Accelerate,1
8.132,Bullet Fired,1
8.132,Accelerate,1
8.149,Accelerate,1
8.166,Accelerate,1
8.182,Accelerate,1
8.199,Accelerate,1
8.216,Accelerate,1
8.231,Bullet Fired,1
8.231,Turn Left,1
8.231,Accelerate,1
8.248,Turn Left,1
8.248,Accelerate,1
8.265,Turn Left,1
8.265,Accelerate,1
8.282,Turn Left,1
8.282,Accelerate,1
8.298,Turn Left,1
8.298,Accelerate,1
8.315,Turn Left,1
8.315,Accelerate,1
8.332,Bullet Fired,1
8.332,Turn Left,1
8.332,Accelerate,1
8.349,Turn Left,1
8.349,Accelerate,1
8.365,Turn Left,1
8.365,Accelerate,1
8.382,Turn Left,1
8.382,Accelerate,1
8.398,Turn Left,1
8.398,Accelerate,1
8.415,Turn Left,1
8.415,Accelerate,1
8.432,Bullet Fired,1
8.432,Turn Left,1
8.432,Accelerate,1
8.448,Turn Left,1
8.448,Accelerate,1
8.466,Turn Left,1
8.466,Accelerate,1
8.482,Enemy hit,633
8.483,Turn Left,1
8.483,Accelerate,1
8.499,Turn Left,1
8.499,Accelerate,1
8.515,Turn Left,1
8.516,Accelerate,1
8.532,Bullet Fired,1
8.532,Turn Left,1
8.532,Accelerate,1
8.549,Turn Left,1
8.549,Accelerate,1
8.566,Turn Left,1
8.566,Accelerate,1
8.582,Turn Left,1
8.582,Accelerate,1
8.598,Turn Left,1
8.598,Accelerate,1
8.615,Turn Left,1
8.615,Accelerate,1
8.632,Bullet Fired,1
8.632,Turn Left,1
8.632,Accelerate,1
8.648,Turn Left,1
8.648,Accelerate,1
8.665,Turn Left,1
8.665,Accelerate,1
8.681,Turn Left,1
8.681,Accelerate,1
8.699,Turn Left,1
8.699,Accelerate,1
8.716,Turn Left,1
8.716,Accelerate,1
8.732,Bullet Fired,1
8.732,Turn Left,1
8.732,Accelerate,1
8.748,Turn Left,1
8.748,Accelerate,1
8.765,Turn Left,1
8.765,Accelerate,1
8.782,Bullet Missed,1
8.782,Turn Left,1
8.782,Accelerate,1
8.799,Turn Left,1
8.799,Accelerate,1
8.814,Turn Left,1
8.814,Accelerate,1
8.833,Bullet Fired,1
8.833,Turn Left,1
8.833,Accelerate,1
8.848,Turn Left,1
8.848,Accelerate,1
8.865,Turn Left,1
8.865,Accelerate,1
8.882,Turn Left,1
8.882,Accelerate,1
8.899,Turn Left,1
8.899,Accelerate,1
8.914,Turn Left,1
8.914,Accelerate,1
8.933,Bullet Fired,1
8.933,Turn Left,1
8.933,Accelerate,1
8.949,Accelerate,1
8.965,Accelerate,1
8.981,Accelerate,1
8.999,Accelerate,1
9.014,Accelerate,1
9.032,Bullet Missed,1
9.033,Bullet Fired,1
9.033,Accelerate,1
9.049,Bullet Missed,1
9.049,Accelerate,1
9.066,Accelerate,1
9.081,Accelerate,1
9.099,Accelerate,1
9.115,Accelerate,1
9.132,Bullet Fired,1
9.132,Accelerate,1
9.149,Accelerate,1
9.165,Accelerate,1
9.182,Accelerate,1
9.199,Accelerate,1
9.215,Accelerate,1
9.232,Bullet Fired,1
9.232,Accelerate,1
9.248,Turn Left,1
9.248,Accelerate,1
9.264,Turn Left,1
9.264,Accelerate,1
9.281,Turn Left,1
9.281,Accelerate,1
9.299,Turn Left,1
9.299,Accelerate,1
9.315,Turn Left,1
9.315,Accelerate,1
9.332,Bullet Fired,1
9.332,Turn Left,1
9.332,Accelerate,1
9.349,Turn Left,1
9.349,Accelerate,1
9.366,Turn Left,1
9.366,Accelerate,1
9.382,Turn Left,1
9.382,Accelerate,1
9.399,Accelerate,1
9.414,Accelerate,1
9.432,Bullet Fired,1
9.432,Accelerate,1
9.448,Accelerate,1
9.465,Accelerate,1
9.481,Accelerate,1
9.498,Accelerate,1
9.515,Accelerate,1
9.532,Bullet Fired,1
9.532,Accelerate,1
9.549,Bullet Missed,1
9.549,Accelerate,1
9.566,Accelerate,1
9.581,Accelerate,1
9.599,Accelerate,1
9.614,Bullet Missed,1
9.615,Accelerate,1
9.632,Bullet Fired,1
9.632,Accelerate,1
9.649,Accelerate,1
9.664,Accelerate,1
9.683,Accelerate,1
9.698,Accelerate,1
9.715,Accelerate,1
9.732,Bullet Fired,1
9.732,Accelerate,1
9.749,Accelerate,1
9.766,Accelerate,1
9.781,Accelerate,1
9.798,Bullet Missed,1
9.798,Accelerate,1
9.815,Accelerate,1
9.832,Bullet Missed,1
9.832,Bullet Missed,1
9.832,Bullet Fired,1
9.832,Accelerate,1
9.848,Bullet Missed,1
9.848,Bullet Missed,1
9.848,Bullet Missed,1
9.848,Accelerate,1
9.865,Turn Left,1
9.865,Accelerate,1
9.881,Bullet Missed,1
9.882,Turn Left,1
9.882,Accelerate,1
9.899,Turn Left,1
9.899,Accelerate,1
9.916,Turn Left,1
9.916,Accelerate,1
9.931,Bullet Missed,1
9.931,Bullet Missed,1
9.931,Bullet Fired,1
9.931,Turn Left,1
9.931,Accelerate,1
9.948,Turn Left,1
9.948,Accelerate,1
9.965,Accelerate,1
9.981,Accelerate,1
9.998,Accelerate,1
10.015,Bullet Missed,1
10.015,Accelerate,1
10.032,Bullet Missed,1
10.032,Bullet Fired,1
10.032,Accelerate,1
10.049,Accelerate,1
10.066,Accelerate,1
10.082,Accelerate,1
10.099,Accelerate,1
10.114,Accelerate,1
10.132,Bullet Fired,1
10.132,Accelerate,1
10.148,Accelerate,1
10.164,Accelerate,1
10.182,Accelerate,1
10.199,Accelerate,1
10.214,Accelerate,1
10.232,Bullet Fired,1
10.232,Accelerate,1
10.248,Accelerate,1
10.266,Accelerate,1
10.281,Accelerate,1
10.299,Accelerate,1
10.315,Accelerate,1
10.332,Bullet Fired,1
10.332,Turn Left,1
10.332,Accelerate,1
10.349,Turn Left,1
10.364,Turn Left,1
10.382,Turn Left,1
10.399,Turn Left,1
10.416,Turn Left,1
10.431,Bullet Fired,1
10.431,Turn Left,1
10.448,Turn Left,1
10.465,Turn Left,1
10.481,Bullet Missed,1
10.481,Turn Left,1
10.498,Turn Left,1
10.515,Turn Left,1
10.532,Bullet Fired,1
10.532,Turn Left,1
10.549,Turn Left,1
10.564,Turn Left,1
10.582,Turn Left,1
10.599,Turn Left,1
10.614,Turn Left,1
10.632,Bullet Fired,1
10.632,Turn Left,1
10.648,Turn Left,1
10.666,Turn Left,1
10.682,Turn Left,1
10.698,Bullet Missed,1
10.699,Turn Left,1
10.716,Turn Left,1
10.731,Bullet Fired,1
10.731,Turn Left,1
10.748,Bullet Missed,1
10.748,Turn Left,1
10.765,Turn Left,1
10.781,Turn Left,1
10.798,Turn Left,1
10.815,Bullet Missed,1
10.815,Bullet Missed,1
10.815,Turn Left,1
10.832,Bullet Fired,1
10.832,Turn Left,1
10.849,Turn Left,1
10.866,Bullet Missed,1
10.866,Bullet Missed,1
10.866,Turn Left,1
10.881,Bullet Missed,1
10.881,Turn Left,1
10.898,Bullet Missed,1
10.899,Turn Left,1
10.915,Bullet Missed,1
10.915,Turn Left,1
10.932,Bullet Fired,1
10.932,Turn Left,1
10.948,Bullet Missed,1
10.948,Turn Left,1
10.965,Turn Left,1
10.981,Turn Left,1
10.999,Turn Left,1
11.016,Bullet Missed,1
11.016,Bullet Missed,1
11.016,Damage taken,1
11.016,Turn Left,1
11.032,Bullet Fired,1
11.032,Turn Left,1
11.049,Turn Left,1
11.065,Turn Left,1
11.081,Turn Left,1
11.098,Bullet Missed,1
11.098,Turn Left,1
11.116,Turn Left,1
11.132,Bullet Fired,1
11.132,Turn Left,1
11.149,Turn Left,1
11.166,Bullet Missed,1
11.166,Turn Left,1
11.181,Bullet Missed,1
11.181,Turn Left,1
11.198,Turn Left,1
11.215,Turn Left,1
11.232,Bullet Fired,1
11.232,Turn Left,1
11.248,Bullet Missed,1
11.248,Turn Left,1
11.265,Enemy hit,16
11.266,Turn Left,1
11.266,Enemy killed,1
11.282,Turn Left,1
11.299,Turn Left,1
11.316,Bullet Missed,1
11.316,Turn Left,1
11.331,Bullet Fired,1
11.331,Turn Left,1
11.348,Turn Left,1
11.365,Turn Left,1
11.381,Bullet Missed,1
11.381,Turn Left,1
11.398,Bullet Missed,1
11.398,Turn Left,1
11.415,Turn Left,1
11.432,Bullet Fired,1
11.448,Bullet Missed,1
11.533,Bullet Fired,1
11.533,Turn Left,1
11.549,Turn Left,1
11.564,Turn Left,1
11.582,Turn Left,1
11.599,Bullet Missed,1
11.599,Turn Left,1
11.614,Turn Left,1
11.633,Bullet Fired,1
11.633,Turn Left,1
11.732,Bullet Fired,1
11.782,Enemy hit,33
11.814,Enemy collision,1
11.814,Damage taken,0.6666667
11.814,Enemy killed,1
11.814,Bullet Missed,1
11.831,Bullet Fired,1
11.865,Turn Right,1
11.881,Turn Right,1
11.898,Turn Right,1
11.915,Turn Right,1
11.932,Bullet Fired,1
11.932,Turn Right,1
11.948,Turn Right,1
11.964,Turn Right,1
11.982,Turn Right,1
11.999,Turn Right,1
12.014,Turn Right,1
12.032,Bullet Fired,1
12.032,Turn Right,1
12.048,Turn Right,1
12.065,Turn Right,1
12.081,Turn Right,1
12.098,Turn Right,1
12.115,Turn Right,1
12.132,Bullet Fired,1
12.132,Turn Right,1
12.149,Bullet Missed,1
12.149,Turn Right,1
12.164,Turn Right,1
12.182,Turn Right,1
12.199,Turn Right,1
12.214,Turn Right,1
12.232,Bullet Fired,1
12.232,Turn Right,1
12.248,Turn Right,1
12.265,Turn Right,1
12.281,Turn Right,1
12.298,Turn Right,1
12.315,Turn Right,1
12.332,Bullet Fired,1
12.332,Turn Right,1
12.349,Turn Right,1
12.365,Turn Right,1
12.381,Turn Right,1
12.399,Turn Right,1
12.415,Turn Right,1
12.432,Bullet Fired,1
12.432,Turn Right,1
12.449,Turn Right,1
12.464,Turn Right,1
12.464,Accelerate,1
12.482,Turn Right,1
12.482,Accelerate,1
12.498,Turn Right,1
12.498,Accelerate,1
12.515,Turn Right,1
12.515,Accelerate,1
12.532,Turn Right,1
12.532,Accelerate,1
12.549,Turn Right,1
12.549,Accelerate,1
12.564,Turn Right,1
12.564,Accelerate,1
12.582,Turn Right,1
12.582,Accelerate,1
12.599,Turn Right,1
12.599,Accelerate,1
12.614,Turn Right,1
12.614,Accelerate,1
12.632,Turn Right,1
12.632,Accelerate,1
12.648,Turn Right,1
12.648,Accelerate,1
12.665,Turn Right,1
12.665,Accelerate,1
12.681,Turn Right,1
12.682,Accelerate,1
12.698,Bullet Missed,1
12.698,Turn Right,1
12.698,Accelerate,1
12.715,Turn Right,1
12.715,Accelerate,1
12.731,Turn Right,1
12.731,Accelerate,1
12.749,Turn Right,1
12.749,Accelerate,1
12.764,Turn Right,1
12.764,Accelerate,1
12.782,Turn Right,1
12.782,Accelerate,1
12.798,Turn Right,1
12.798,Accelerate,1
12.815,Turn Right,1
12.815,Accelerate,1
12.832,Turn Right,1
12.832,Accelerate,1
12.849,Enemy hit,399
12.849,Turn Right,1
12.849,Accelerate,1
12.866,Turn Right,1
12.866,Accelerate,1
12.882,Turn Right,1
12.882,Accelerate,1
12.899,Turn Right,1
12.899,Accelerate,1
12.914,Turn Right,1
12.914,Accelerate,1
12.932,Turn Right,1
12.932,Accelerate,1
12.948,Turn Right,1
12.948,Accelerate,1
12.965,Turn Right,1
12.965,Accelerate,1
12.982,Turn Right,1
12.982,Accelerate,1
12.998,Turn Right,1
12.998,Accelerate,1
13.015,Accelerate,1
13.032,Accelerate,1
13.049,Bullet Missed,1
13.049,Accelerate,1
13.064,Accelerate,1
13.082,Accelerate,1
13.099,Bullet Missed,1
13.099,Accelerate,1
13.114,Accelerate,1
13.131,Accelerate,1
13.148,Accelerate,1
13.165,Bullet Missed,1
13.166,Accelerate,1
13.181,Accelerate,1
13.198,Accelerate,1
13.215,Accelerate,1
13.232,Accelerate,1
13.248,Accelerate,1
13.265,Accelerate,1
13.282,Accelerate,1
13.298,Bullet Missed,1
13.298,Accelerate,1
13.315,Bullet Missed,1
13.315,Accelerate,1
13.331,Accelerate,1
13.348,Bullet Missed,1
13.348,Accelerate,1
13.364,Accelerate,1
13.382,Bullet Missed,1
13.382,Accelerate,1
13.398,Accelerate,1
13.416,Bullet Missed,1
13.416,Accelerate,1
13.431,Accelerate,1
13.448,Accelerate,1
13.465,Bullet Missed,1
13.465,Bullet Missed,1
13.465,Accelerate,1
13.482,Bullet Missed,1
13.482,Accelerate,1
13.498,Accelerate,1
13.515,Accelerate,1
13.532,Bullet Missed,1
13.532,Accelerate,1
13.549,Accelerate,1
13.564,Accelerate,1
13.581,Accelerate,1
13.598,Turn Left,1
13.598,Accelerate,1
13.614,Turn Left,1
13.614,Accelerate,1
13.632,Turn Left,1
13.632,Accelerate,1
13.648,Turn Left,1
13.648,Accelerate,1
13.665,Bullet Missed,1
13.665,Turn Left,1
13.665,Accelerate,1
13.682,Turn Left,1
13.682,Accelerate,1
13.699,Accelerate,1
13.715,Accelerate,1
13.731,Accelerate,1
13.749,Accelerate,1
13.764,Accelerate,1
13.781,Accelerate,1
13.798,Accelerate,1
13.814,Accelerate,1
13.832,Accelerate,1
13.849,Accelerate,1
13.866,Bullet Missed,1
13.866,Accelerate,1
13.881,Accelerate,1
13.898,Accelerate,1
13.914,Accelerate,1
13.932,Accelerate,1
13.948,Turn Right,1
13.948,Accelerate,1
13.965,Turn Right,1
13.982,Turn Right,1
14.248,Turn Right,1
14.265,Turn Right,1
14.282,Turn Right,1
14.298,Turn Right,1
14.481,Turn Left,1
14.498,Enemy collision,1
14.498,Damage taken,0.6666667
14.498,Enemy killed,1
14.499,Turn Left,1
14.514,Turn Left,1
14.532,Turn Left,1
14.548,Turn Left,1
14.565,Turn Left,1
14.581,Turn Left,1
14.599,Turn Left,1
14.665,Bullet Fired,1
14.682,Accelerate,1
14.698,Accelerate,1
14.715,Accelerate,1
14.732,Accelerate,1
14.748,Accelerate,1
14.765,Bullet Fired,1
14.765,Accelerate,1
14.781,Accelerate,1
14.798,Accelerate,1
14.814,Accelerate,1
14.831,Accelerate,1
14.848,Accelerate,1
14.872,Bullet Fired,1
14.872,Accelerate,1
14.881,Accelerate,1
14.898,Accelerate,1
14.916,Accelerate,1
14.931,Accelerate,1
14.948,Accelerate,1
14.965,Bullet Fired,1
14.965,Accelerate,1
14.982,Accelerate,1
14.998,Accelerate,1
15.015,Accelerate,1
15.032,Accelerate,1
15.049,Turn Right,1
15.049,Accelerate,1
15.064,Bullet Fired,1
15.064,Turn Right,1
15.064,Accelerate,1
15.081,Turn Right,1
15.081,Accelerate,1
15.098,Turn Right,1
15.098,Accelerate,1
15.114,Turn Right,1
15.114,Accelerate,1
15.132,Turn Right,1
15.132,Accelerate,1
15.148,Turn Right,1
15.148,Accelerate,1
15.165,Turn Right,1
15.165,Accelerate,1
15.182,Turn Right,1
15.182,Accelerate,1
15.198,Turn Right,1
15.198,Accelerate,1
15.215,Turn Right,1
15.215,Accelerate,1
15.232,Turn Right,1
15.232,Accelerate,1
15.249,Accelerate,1
15.264,Accelerate,1
15.282,Accelerate,1
15.298,Accelerate,1
15.315,Accelerate,1
15.332,Accelerate,1
15.349,Accelerate,1
15.364,Accelerate,1
15.381,Accelerate,1
15.398,Accelerate,1
15.414,Accelerate,1
15.431,Accelerate,1
15.448,Accelerate,1
15.465,Accelerate,1
15.481,Accelerate,1
15.499,Accelerate,1
