Timestamp, Event, Value
2.415,Accelerate,1
2.433,Accelerate,1
2.449,Accelerate,1
2.465,Accelerate,1
2.482,Accelerate,1
2.499,Accelerate,1
2.516,Accelerate,1
2.532,Accelerate,1
2.549,Accelerate,1
2.565,Accelerate,1
2.583,Accelerate,1
2.599,Accelerate,1
2.615,Accelerate,1
2.633,Accelerate,1
2.649,Accelerate,1
2.665,Accelerate,1
2.682,Accelerate,1
2.699,Accelerate,1
2.716,Accelerate,1
2.733,Accelerate,1
2.749,Accelerate,1
2.766,Accelerate,1
2.782,Accelerate,1
2.800,Accelerate,1
2.816,Accelerate,1
2.832,Accelerate,1
2.850,Accelerate,1
2.867,Turn Left,1
2.867,Accelerate,1
2.882,Turn Left,1
2.882,Accelerate,1
2.899,Turn Left,1
2.899,Accelerate,1
2.915,Turn Left,1
2.915,Accelerate,1
2.933,Turn Left,1
2.933,Accelerate,1
2.949,Turn Left,1
2.949,Accelerate,1
2.965,Turn Left,1
2.965,Accelerate,1
2.983,Turn Left,1
2.983,Accelerate,1
2.999,Accelerate,1
3.015,Accelerate,1
3.033,Accelerate,1
3.050,Accelerate,1
3.066,Accelerate,1
3.082,Accelerate,1
3.099,Accelerate,1
3.115,Accelerate,1
3.132,Accelerate,1
3.150,Accelerate,1
3.166,Accelerate,1
3.183,Accelerate,1
3.199,Accelerate,1
3.215,Accelerate,1
3.233,Accelerate,1
3.249,Accelerate,1
3.265,Accelerate,1
3.282,Accelerate,1
3.299,Accelerate,1
3.316,Accelerate,1
3.332,Accelerate,1
3.349,Accelerate,1
3.366,Accelerate,1
3.382,Accelerate,1
3.399,Accelerate,1
3.416,Accelerate,1
3.433,Accelerate,1
3.449,Accelerate,1
3.466,Accelerate,1
3.482,Accelerate,1
3.499,Accelerate,1
3.515,Accelerate,1
3.532,Accelerate,1
3.549,Accelerate,1
3.566,Accelerate,1
3.582,Accelerate,1
3.600,Accelerate,1
3.615,Accelerate,1
3.633,Accelerate,1
3.649,Accelerate,1
3.666,Accelerate,1
3.683,Accelerate,1
3.699,Accelerate,1
3.715,Accelerate,1
3.733,Accelerate,1
3.749,Accelerate,1
3.765,Accelerate,1
3.783,Accelerate,1
3.799,Accelerate,1
3.815,Accelerate,1
3.832,Accelerate,1
3.850,Accelerate,1
3.865,Accelerate,1
3.883,Accelerate,1
3.900,Accelerate,1
3.916,Accelerate,1
3.933,Accelerate,1
3.950,Accelerate,1
3.965,Accelerate,1
3.982,Accelerate,1
3.999,Accelerate,1
4.016,Accelerate,1
4.032,Accelerate,1
4.049,Accelerate,1
4.065,Accelerate,1
4.082,Accelerate,1
4.099,Accelerate,1
4.116,Accelerate,1
4.132,Accelerate,1
4.149,Accelerate,1
4.166,Accelerate,1
4.183,Accelerate,1
4.200,Accelerate,1
4.216,Accelerate,1
4.232,Accelerate,1
4.249,Accelerate,1
4.266,Accelerate,1
4.283,Accelerate,1
4.299,Accelerate,1
4.315,Accelerate,1
4.333,Turn Right,1
4.333,Accelerate,1
4.350,Turn Right,1
4.350,Accelerate,1
4.366,Turn Right,1
4.366,Accelerate,1
4.383,Turn Right,1
4.383,Accelerate,1
4.400,Turn Right,1
4.400,Accelerate,1
4.416,Accelerate,1
4.432,Accelerate,1
4.449,Accelerate,1
4.466,Accelerate,1
4.483,Accelerate,1
4.500,Accelerate,1
4.516,Accelerate,1
4.532,Accelerate,1
4.549,Accelerate,1
4.565,Accelerate,1
4.583,Accelerate,1
4.599,Accelerate,1
4.616,Accelerate,1
4.633,Accelerate,1
4.650,Accelerate,1
4.665,Accelerate,1
4.682,Accelerate,1
4.699,Accelerate,1
4.716,Accelerate,1
4.732,Accelerate,1
4.750,Accelerate,1
4.766,Accelerate,1
4.783,Accelerate,1
4.799,Accelerate,1
4.816,Accelerate,1
4.833,Accelerate,1
4.849,Accelerate,1
4.866,Accelerate,1
4.883,Accelerate,1
4.899,Accelerate,1
4.916,Accelerate,1
4.933,Accelerate,1
4.949,Accelerate,1
4.967,Accelerate,1
4.983,Accelerate,1
4.999,Accelerate,1
5.016,Accelerate,1
5.032,Accelerate,1
5.049,Accelerate,1
5.066,Accelerate,1
5.082,Accelerate,1
5.100,Accelerate,1
5.116,Accelerate,1
5.133,Accelerate,1
5.150,Accelerate,1
5.166,Accelerate,1
5.183,Accelerate,1
5.199,Accelerate,1
5.216,Accelerate,1
5.232,Accelerate,1
5.249,Accelerate,1
5.266,Accelerate,1
5.283,Accelerate,1
5.299,Accelerate,1
5.316,Accelerate,1
5.333,Accelerate,1
5.349,Accelerate,1
5.366,Accelerate,1
5.383,Accelerate,1
5.400,Accelerate,1
5.416,Accelerate,1
5.433,Accelerate,1
5.450,Accelerate,1
5.466,Accelerate,1
5.483,Accelerate,1
5.499,Accelerate,1
5.516,Accelerate,1
5.532,Accelerate,1
5.549,Accelerate,1
5.566,Accelerate,1
5.583,Accelerate,1
5.599,Accelerate,1
5.616,Accelerate,1
5.633,Accelerate,1
5.650,Turn Right,1
5.650,Accelerate,1
5.666,Turn Right,1
5.666,Accelerate,1
5.682,Turn Right,1
5.682,Accelerate,1
5.699,Turn Right,1
5.699,Accelerate,1
5.717,Turn Right,1
5.717,Accelerate,1
5.733,Turn Right,1
5.733,Accelerate,1
5.750,Accelerate,1
5.767,Accelerate,1
5.783,Accelerate,1
5.799,Accelerate,1
5.816,Accelerate,1
5.833,Accelerate,1
5.850,Accelerate,1
5.866,Accelerate,1
5.882,Accelerate,1
5.900,Accelerate,1
5.916,Accelerate,1
5.932,Accelerate,1
5.949,Accelerate,1
5.966,Accelerate,1
5.982,Accelerate,1
6.000,Accelerate,1
6.016,Accelerate,1
6.032,Accelerate,1
6.050,Accelerate,1
6.066,Accelerate,1
6.082,Accelerate,1
6.099,Accelerate,1
6.116,Accelerate,1
6.132,Accelerate,1
6.149,Accelerate,1
6.166,Accelerate,1
6.182,Accelerate,1
6.200,Accelerate,1
6.215,Accelerate,1
6.232,Accelerate,1
6.249,Accelerate,1
6.266,Accelerate,1
6.282,Accelerate,1
6.300,Accelerate,1
6.316,Accelerate,1
6.332,Accelerate,1
6.349,Accelerate,1
6.366,Accelerate,1
6.383,Accelerate,1
6.399,Accelerate,1
6.416,Accelerate,1
6.433,Accelerate,1
6.449,Accelerate,1
6.466,Accelerate,1
6.482,Accelerate,1
6.500,Accelerate,1
6.516,Accelerate,1
6.533,Accelerate,1
6.549,Accelerate,1
6.565,Accelerate,1
6.583,Accelerate,1
6.599,Accelerate,1
6.616,Accelerate,1
6.633,Accelerate,1
6.649,Accelerate,1
6.666,Accelerate,1
6.682,Accelerate,1
6.699,Accelerate,1
6.716,Accelerate,1
6.733,Accelerate,1
6.749,Accelerate,1
6.766,Accelerate,1
6.783,Accelerate,1
6.799,Accelerate,1
6.816,Accelerate,1
6.833,Accelerate,1
6.850,Accelerate,1
6.866,Accelerate,1
6.882,Accelerate,1
6.900,Accelerate,1
6.916,Accelerate,1
6.932,Accelerate,1
6.949,Accelerate,1
6.966,Accelerate,1
6.983,Accelerate,1
6.999,Accelerate,1
7.017,Accelerate,1
7.032,Accelerate,1
7.049,Accelerate,1
7.066,Accelerate,1
7.083,Accelerate,1
7.099,Accelerate,1
7.116,Accelerate,1
7.133,Accelerate,1
7.149,Accelerate,1
7.166,Accelerate,1
7.182,Accelerate,1
7.199,Accelerate,1
7.216,Accelerate,1
7.232,Accelerate,1
7.249,Accelerate,1
7.266,Accelerate,1
7.283,Accelerate,1
7.300,Accelerate,1
7.316,Accelerate,1
7.333,Accelerate,1
7.349,Accelerate,1
7.366,Accelerate,1
7.382,Accelerate,1
7.399,Accelerate,1
7.416,Accelerate,1
7.432,Accelerate,1
7.450,Accelerate,1
7.466,Accelerate,1
7.483,Accelerate,1
7.499,Accelerate,1
7.516,Accelerate,1
7.533,Accelerate,1
7.549,Accelerate,1
7.566,Accelerate,1
7.583,Accelerate,1
7.599,Accelerate,1
7.616,Accelerate,1
7.633,Accelerate,1
7.649,Accelerate,1
7.666,Accelerate,1
7.682,Accelerate,1
7.699,Accelerate,1
7.716,Accelerate,1
7.732,Accelerate,1
7.750,Accelerate,1
7.766,Accelerate,1
7.783,Accelerate,1
7.799,Accelerate,1
7.815,Accelerate,1
7.832,Accelerate,1
7.849,Accelerate,1
7.866,Accelerate,1
7.882,Accelerate,1
7.899,Accelerate,1
7.917,Accelerate,1
7.933,Accelerate,1
7.949,Accelerate,1
7.966,Accelerate,1
7.982,Accelerate,1
7.999,Accelerate,1
8.016,Accelerate,1
8.032,Accelerate,1
8.048,Accelerate,1
8.066,Accelerate,1
8.082,Accelerate,1
8.100,Accelerate,1
8.115,Accelerate,1
8.132,Accelerate,1
8.149,Accelerate,1
8.166,Accelerate,1
8.182,Accelerate,1
8.199,Accelerate,1
8.215,Accelerate,1
8.232,Accelerate,1
8.249,Accelerate,1
8.266,Accelerate,1
8.282,Accelerate,1
8.299,Accelerate,1
8.316,Accelerate,1
8.333,Accelerate,1
8.350,Accelerate,1
8.366,Accelerate,1
8.382,Accelerate,1
8.399,Accelerate,1
8.415,Accelerate,1
8.433,Accelerate,1
8.449,Accelerate,1
8.467,Accelerate,1
8.482,Accelerate,1
8.499,Accelerate,1
8.516,Accelerate,1
8.533,Accelerate,1
8.549,Accelerate,1
8.565,Accelerate,1
8.583,Turn Left,1
8.583,Accelerate,1
8.599,Turn Left,1
8.599,Accelerate,1
8.616,Turn Left,1
8.616,Accelerate,1
8.632,Turn Left,1
8.632,Accelerate,1
8.649,Turn Left,1
8.649,Accelerate,1
8.665,Turn Left,1
8.665,Accelerate,1
8.683,Accelerate,1
8.699,Accelerate,1
8.716,Accelerate,1
8.732,Accelerate,1
8.749,Accelerate,1
8.766,Accelerate,1
8.782,Accelerate,1
8.799,Accelerate,1
8.816,Accelerate,1
8.832,Accelerate,1
8.849,Accelerate,1
8.866,Accelerate,1
8.882,Accelerate,1
8.900,Accelerate,1
8.916,Accelerate,1
8.933,Accelerate,1
8.949,Accelerate,1
8.966,Accelerate,1
8.982,Accelerate,1
8.999,Accelerate,1
9.016,Accelerate,1
9.032,Accelerate,1
9.049,Accelerate,1
9.066,Accelerate,1
9.082,Accelerate,1
9.099,Accelerate,1
9.115,Accelerate,1
9.133,Accelerate,1
9.149,Accelerate,1
9.166,Accelerate,1
9.183,Accelerate,1
9.199,Accelerate,1
9.216,Accelerate,1
9.233,Accelerate,1
9.249,Accelerate,1
9.266,Accelerate,1
9.283,Accelerate,1
9.299,Accelerate,1
9.316,Accelerate,1
9.332,Accelerate,1
9.350,Accelerate,1
9.366,Accelerate,1
9.383,Accelerate,1
9.399,Accelerate,1
9.415,Accelerate,1
9.433,Accelerate,1
9.450,Accelerate,1
9.466,Accelerate,1
9.482,Accelerate,1
9.500,Accelerate,1
9.516,Accelerate,1
9.533,Accelerate,1
9.549,Accelerate,1
9.565,Accelerate,1
9.582,Accelerate,1
9.599,Accelerate,1
9.615,Turn Right,1
9.615,Accelerate,1
9.632,Turn Right,1
9.632,Accelerate,1
9.648,Turn Right,1
9.648,Accelerate,1
9.665,Turn Right,1
9.665,Accelerate,1
9.681,Turn Right,1
9.681,Accelerate,1
9.698,Turn Right,1
9.699,Accelerate,1
9.715,Turn Right,1
9.715,Accelerate,1
9.732,Accelerate,1
9.749,Accelerate,1
9.766,Accelerate,1
9.782,Accelerate,1
9.798,Accelerate,1
9.815,Accelerate,1
9.832,Accelerate,1
9.849,Accelerate,1
9.866,Accelerate,1
9.882,Accelerate,1
9.898,Accelerate,1
9.915,Accelerate,1
9.931,Accelerate,1
9.949,Accelerate,1
9.965,Accelerate,1
9.982,Accelerate,1
9.998,Accelerate,1
10.015,Accelerate,1
10.032,Accelerate,1
10.048,Accelerate,1
10.065,Accelerate,1
10.082,Accelerate,1
10.098,Accelerate,1
10.116,Accelerate,1
10.132,Accelerate,1
10.149,Accelerate,1
10.166,Accelerate,1
10.182,Accelerate,1
10.200,Accelerate,1
10.215,Accelerate,1
10.233,Accelerate,1
10.249,Accelerate,1
10.267,Accelerate,1
10.282,Accelerate,1
10.299,Accelerate,1
10.317,Accelerate,1
10.332,Accelerate,1
10.349,Accelerate,1
10.366,Turn Left,1
10.366,Accelerate,1
10.382,Turn Left,1
10.382,Accelerate,1
10.399,Turn Left,1
10.399,Accelerate,1
10.416,Turn Left,1
10.416,Accelerate,1
10.433,Turn Left,1
10.433,Accelerate,1
10.450,Accelerate,1
10.465,Accelerate,1
10.483,Accelerate,1
10.499,Accelerate,1
10.516,Accelerate,1
10.532,Accelerate,1
10.549,Accelerate,1
10.565,Accelerate,1
10.582,Accelerate,1
10.599,Accelerate,1
10.615,Accelerate,1
10.632,Accelerate,1
10.650,Accelerate,1
10.665,Accelerate,1
10.682,Accelerate,1
10.699,Accelerate,1
10.715,Accelerate,1
10.732,Accelerate,1
10.749,Accelerate,1
10.766,Accelerate,1
10.782,Accelerate,1
10.799,Accelerate,1
10.816,Accelerate,1
10.832,Accelerate,1
10.849,Accelerate,1
10.865,Accelerate,1
10.882,Accelerate,1
10.899,Accelerate,1
10.916,Accelerate,1
10.932,Accelerate,1
10.949,Accelerate,1
10.965,Accelerate,1
10.982,Accelerate,1
10.999,Accelerate,1
11.015,Accelerate,1
11.032,Accelerate,1
11.049,Accelerate,1
11.066,Accelerate,1
11.083,Accelerate,1
11.099,Accelerate,1
11.115,Accelerate,1
11.133,Accelerate,1
11.149,Accelerate,1
11.165,Accelerate,1
11.182,Accelerate,1
11.199,Accelerate,1
11.215,Accelerate,1
11.232,Accelerate,1
11.249,Accelerate,1
11.265,Accelerate,1
11.282,Accelerate,1
11.299,Accelerate,1
11.315,Accelerate,1
11.333,Accelerate,1
11.349,Accelerate,1
11.365,Accelerate,1
11.383,Accelerate,1
11.399,Accelerate,1
11.415,Accelerate,1
11.433,Accelerate,1
11.449,Accelerate,1
11.466,Accelerate,1
11.482,Accelerate,1
11.499,Accelerate,1
11.515,Accelerate,1
11.533,Accelerate,1
11.549,Accelerate,1
11.566,Accelerate,1
11.582,Accelerate,1
11.599,Damage taken,1
11.599,Accelerate,1
11.615,Accelerate,1
11.632,Accelerate,1
11.649,Accelerate,1
11.665,Accelerate,1
11.682,Accelerate,1
11.699,Accelerate,1
11.715,Accelerate,1
11.732,Accelerate,1
11.749,Accelerate,1
11.765,Accelerate,1
11.782,Accelerate,1
11.799,Accelerate,1
11.816,Accelerate,1
11.833,Accelerate,1
11.849,Accelerate,1
11.865,Accelerate,1
11.883,Accelerate,1
11.899,Accelerate,1
11.916,Accelerate,1
11.933,Accelerate,1
11.949,Accelerate,1
11.965,Accelerate,1
11.983,Accelerate,1
11.999,Accelerate,1
12.016,Accelerate,1
12.033,Accelerate,1
12.049,Accelerate,1
12.066,Accelerate,1
12.082,Accelerate,1
12.099,Turn Left,1
12.099,Accelerate,1
12.115,Turn Left,1
12.115,Accelerate,1
12.132,Turn Left,1
12.132,Accelerate,1
12.149,Turn Left,1
12.149,Accelerate,1
12.166,Turn Left,1
12.166,Accelerate,1
12.182,Turn Left,1
12.182,Accelerate,1
12.199,Turn Left,1
12.199,Accelerate,1
12.216,Turn Left,1
12.216,Accelerate,1
12.232,Turn Left,1
12.232,Accelerate,1
12.249,Turn Left,1
12.249,Accelerate,1
12.266,Turn Left,1
12.266,Accelerate,1
12.282,Turn Left,1
12.282,Accelerate,1
12.299,Turn Left,1
12.299,Accelerate,1
12.316,Turn Left,1
12.316,Accelerate,1
12.332,Turn Left,1
12.332,Accelerate,1
12.349,Turn Left,1
12.349,Accelerate,1
12.365,Turn Left,1
12.365,Accelerate,1
12.383,Turn Left,1
12.383,Accelerate,1
12.399,Turn Left,1
12.399,Accelerate,1
12.415,Turn Left,1
12.415,Accelerate,1
12.432,Turn Left,1
12.432,Accelerate,1
12.450,Turn Left,1
12.450,Accelerate,1
12.466,Turn Left,1
12.466,Accelerate,1
12.482,Turn Left,1
12.482,Accelerate,1
12.499,Turn Left,1
12.499,Accelerate,1
12.515,Turn Left,1
12.515,Accelerate,1
12.533,Turn Left,1
12.533,Accelerate,1
12.549,Turn Left,1
12.549,Accelerate,1
12.565,Turn Left,1
12.565,Accelerate,1
12.582,Turn Left,1
12.582,Accelerate,1
12.600,Accelerate,1
12.615,Accelerate,1
12.632,Accelerate,1
12.649,Accelerate,1
12.666,Damage taken,0.025000002
12.666,Accelerate,1
12.682,Damage taken,0.025000002
12.682,Accelerate,1
12.699,Damage taken,0.025000002
12.699,Accelerate,1
12.716,Damage taken,0.025000002
12.716,Accelerate,1
12.733,Damage taken,0.025000002
12.733,Accelerate,1
12.750,Damage taken,0.025000002
12.750,Turn Left,1
12.750,Accelerate,1
12.766,Damage taken,0.025000002
12.766,Turn Left,1
12.766,Accelerate,1
12.783,Damage taken,0.025000002
12.783,Turn Left,1
12.783,Accelerate,1
12.800,Damage taken,0.025000002
12.800,Turn Left,1
12.800,Accelerate,1
12.816,Damage taken,0.025000002
12.816,Turn Left,1
12.816,Accelerate,1
12.833,Damage taken,0.025000002
12.833,Turn Left,1
12.833,Accelerate,1
12.849,Damage taken,0.025000002
12.849,Turn Left,1
12.849,Accelerate,1
12.866,Damage taken,0.025000002
12.866,Turn Left,1
12.866,Accelerate,1
12.883,Damage taken,0.025000002
12.883,Turn Left,1
12.883,Accelerate,1
12.899,Damage taken,0.025000002
12.899,Turn Left,1
12.899,Accelerate,1
12.915,Damage taken,0.025000002
12.915,Turn Left,1
12.915,Accelerate,1
12.933,Damage taken,0.025000002
12.933,Turn Left,1
12.933,Accelerate,1
12.949,Damage taken,0.025000002
12.949,Turn Left,1
12.949,Accelerate,1
12.966,Damage taken,0.025000002
12.966,Turn Left,1
12.966,Accelerate,1
12.983,Damage taken,0.025000002
12.983,Turn Left,1
12.983,Accelerate,1
12.999,Damage taken,0.025000002
12.999,Turn Left,1
12.999,Accelerate,1
13.015,Damage taken,0.025000002
13.015,Turn Left,1
13.015,Accelerate,1
13.031,Damage taken,0.025000002
13.031,Turn Left,1
13.031,Accelerate,1
13.049,Damage taken,0.025000002
13.049,Turn Left,1
13.049,Accelerate,1
13.065,Damage taken,0.025000002
13.065,Turn Left,1
13.065,Accelerate,1
13.082,Damage taken,0.025000002
13.082,Turn Left,1
13.082,Accelerate,1
13.098,Damage taken,0.025000002
13.098,Turn Left,1
13.098,Accelerate,1
13.115,Damage taken,0.025000002
13.115,Turn Left,1
13.115,Accelerate,1
13.133,Damage taken,0.025000002
13.133,Turn Left,1
13.133,Accelerate,1
13.148,Damage taken,0.025000002
13.148,Accelerate,1
13.166,Damage taken,0.025000002
13.166,Accelerate,1
13.182,Damage taken,0.025000002
13.182,Accelerate,1
13.199,Damage taken,0.025000002
13.199,Accelerate,1
13.215,Damage taken,0.025000002
13.215,Accelerate,1
13.232,Damage taken,0.025000002
13.232,Accelerate,1
13.248,Damage taken,0.025000002
13.248,Accelerate,1
13.265,Damage taken,0.025000002
13.265,Accelerate,1
13.282,Damage taken,0.025000002
13.282,Accelerate,1
13.298,Damage taken,0.025000002
13.298,Accelerate,1
13.315,Damage taken,0.025000002
13.315,Accelerate,1
13.332,Damage taken,0.025000002
13.332,Accelerate,1
13.349,Damage taken,0.025000002
13.349,Accelerate,1
13.365,Damage taken,0.025000002
13.365,Accelerate,1
13.381,Damage taken,0.025000002
13.381,Accelerate,1
13.399,Damage taken,0.025000002
13.399,Accelerate,1
13.416,Damage taken,0.025000002
13.416,Accelerate,1
13.432,Damage taken,0.025000002
13.432,Accelerate,1
13.448,Damage taken,0.025000002
13.448,Accelerate,1
13.465,Damage taken,0.025000002
13.465,Accelerate,1
13.482,Damage taken,0.025000002
13.482,Accelerate,1
13.498,Damage taken,0.025000002
13.498,Turn Left,1
13.498,Accelerate,1
13.516,Damage taken,0.025000002
13.516,Turn Left,1
13.516,Accelerate,1
13.532,Damage taken,0.025000002
13.532,Turn Left,1
13.532,Accelerate,1
13.548,Damage taken,0.025000002
13.549,Turn Left,1
13.549,Accelerate,1
13.565,Damage taken,0.025000002
13.566,Turn Left,1
13.566,Accelerate,1
13.582,Damage taken,0.025000002
13.582,Accelerate,1
13.599,Damage taken,0.025000002
13.599,Accelerate,1
13.615,Damage taken,0.025000002
13.616,Accelerate,1
13.632,Damage taken,0.025000002
13.632,Accelerate,1
13.648,Damage taken,0.025000002
13.648,Accelerate,1
13.666,Damage taken,0.025000002
13.666,Accelerate,1
13.681,Damage taken,0.025000002
13.681,Accelerate,1
13.698,Damage taken,0.025000002
13.698,Accelerate,1
13.715,Accelerate,1
13.732,Accelerate,1
13.749,Accelerate,1
13.765,Accelerate,1
13.782,Accelerate,1
13.799,Accelerate,1
13.815,Accelerate,1
13.832,Accelerate,1
13.849,Accelerate,1
13.865,Accelerate,1
13.882,Accelerate,1
13.898,Accelerate,1
13.915,Accelerate,1
13.932,Accelerate,1
13.949,Accelerate,1
13.965,Accelerate,1
13.982,Accelerate,1
13.999,Accelerate,1
14.016,Accelerate,1
14.032,Accelerate,1
14.048,Accelerate,1
14.065,Accelerate,1
14.082,Accelerate,1
14.098,Accelerate,1
14.115,Accelerate,1
14.132,Accelerate,1
14.149,Accelerate,1
14.166,Accelerate,1
14.182,Accelerate,1
14.198,Accelerate,1
14.215,Accelerate,1
14.231,Accelerate,1
14.248,Accelerate,1
14.266,Accelerate,1
14.282,Accelerate,1
14.298,Accelerate,1
14.315,Accelerate,1
14.332,Accelerate,1
14.348,Accelerate,1
14.365,Accelerate,1
14.382,Accelerate,1
14.398,Accelerate,1
14.415,Accelerate,1
14.431,Accelerate,1
14.448,Accelerate,1
14.465,Accelerate,1
14.482,Accelerate,1
14.499,Accelerate,1
14.515,Accelerate,1
14.532,Accelerate,1
14.549,Accelerate,1
14.565,Accelerate,1
14.582,Accelerate,1
14.599,Accelerate,1
14.616,Accelerate,1
14.632,Accelerate,1
14.649,Accelerate,1
14.665,Accelerate,1
14.682,Accelerate,1
14.699,Accelerate,1
14.716,Accelerate,1
14.732,Accelerate,1
14.749,Accelerate,1
14.765,Accelerate,1
14.782,Accelerate,1
14.798,Accelerate,1
14.815,Accelerate,1
14.832,Accelerate,1
14.849,Accelerate,1
14.866,Accelerate,1
14.882,Accelerate,1
14.899,Accelerate,1
14.915,Accelerate,1
14.932,Accelerate,1
14.948,Accelerate,1
14.965,Accelerate,1
14.982,Accelerate,1
14.999,Accelerate,1
15.016,Accelerate,1
15.033,Accelerate,1
15.049,Accelerate,1
15.066,Accelerate,1
15.082,Accelerate,1
15.099,Accelerate,1
15.116,Accelerate,1
15.132,Accelerate,1
15.149,Accelerate,1
15.166,Accelerate,1
15.182,Accelerate,1
15.199,Accelerate,1
15.215,Accelerate,1
15.232,Accelerate,1
15.249,Accelerate,1
15.265,Accelerate,1
15.283,Accelerate,1
15.299,Accelerate,1
15.315,Accelerate,1
15.332,Accelerate,1
15.348,Accelerate,1
15.366,Accelerate,1
15.383,Accelerate,1
15.399,Accelerate,1
15.416,Accelerate,1
15.432,Accelerate,1
15.449,Accelerate,1
15.466,Accelerate,1
15.482,Accelerate,1
15.499,Accelerate,1
15.515,Accelerate,1
15.532,Accelerate,1
15.549,Accelerate,1
15.565,Accelerate,1
15.582,Accelerate,1
15.600,Accelerate,1
15.616,Accelerate,1
15.616,Enemy killed,1
15.632,Accelerate,1
15.649,Accelerate,1
15.665,Accelerate,1
15.682,Accelerate,1
15.699,Accelerate,1
15.699,Enemy killed,1
15.716,Accelerate,1
15.732,Accelerate,1
15.732,Enemy killed,1
15.748,Accelerate,1
15.765,Accelerate,1
15.782,Accelerate,1
15.799,Accelerate,1
15.815,Accelerate,1
15.832,Accelerate,1
15.848,Accelerate,1
15.865,Accelerate,1
15.882,Accelerate,1
15.899,Accelerate,1
15.916,Accelerate,1
15.933,Accelerate,1
15.949,Accelerate,1
15.965,Accelerate,1
15.982,Accelerate,1
15.999,Accelerate,1
16.016,Accelerate,1
16.033,Accelerate,1
16.049,Accelerate,1
16.065,Accelerate,1
16.082,Accelerate,1
16.082,Enemy killed,1
16.099,Accelerate,1
16.115,Accelerate,1
16.133,Accelerate,1
