Timestamp, Event, Value
5.182,Accelerate,1
5.199,Accelerate,1
5.215,Accelerate,1
5.232,Accelerate,1
5.249,Accelerate,1
5.265,Accelerate,1
5.283,Turn Right,1
5.283,Accelerate,1
5.298,Turn Right,1
5.298,Accelerate,1
5.315,Turn Right,1
5.315,Accelerate,1
5.332,Turn Right,1
5.332,Accelerate,1
5.348,Turn Right,1
5.348,Accelerate,1
5.365,Turn Right,1
5.365,Accelerate,1
5.383,Accelerate,1
5.398,Accelerate,1
5.415,Accelerate,1
5.432,Accelerate,1
5.449,Turn Left,1
5.449,Accelerate,1
5.466,Turn Left,1
5.466,Accelerate,1
5.482,Turn Left,1
5.482,Accelerate,1
5.499,Turn Left,1
5.499,Accelerate,1
5.516,Turn Left,1
5.516,Accelerate,1
5.532,Turn Left,1
5.532,Accelerate,1
5.549,Turn Left,1
5.549,Accelerate,1
5.566,Turn Left,1
5.566,Accelerate,1
5.583,Turn Left,1
5.583,Accelerate,1
5.599,Turn Left,1
5.599,Accelerate,1
5.616,Turn Left,1
5.616,Accelerate,1
5.632,Turn Left,1
5.632,Accelerate,1
5.649,Turn Left,1
5.665,Turn Left,1
5.682,Turn Left,1
5.699,Turn Left,1
5.716,Turn Left,1
5.732,Bullet Fired,1
5.732,Turn Left,1
5.749,Turn Left,1
5.766,Turn Left,1
5.815,Enemy hit,66
5.832,Bullet Fired,1
5.932,Bullet Fired,1
5.999,Turn Left,1
6.015,Turn Left,1
6.032,Bullet Fired,1
6.032,Turn Left,1
6.049,Turn Left,1
6.065,Turn Left,1
6.082,Turn Left,1
6.099,Turn Left,1
6.115,Turn Left,1
6.132,Bullet Fired,1
6.132,Turn Left,1
6.149,Turn Left,1
6.165,Turn Left,1
6.182,Turn Left,1
6.199,Turn Left,1
6.215,Turn Left,1
6.232,Bullet Fired,1
6.232,Turn Left,1
6.248,Turn Left,1
6.265,Turn Left,1
6.282,Turn Left,1
6.298,Turn Left,1
6.315,Turn Left,1
6.332,Bullet Fired,1
6.333,Turn Left,1
6.348,Turn Left,1
6.365,Turn Left,1
6.382,Turn Left,1
6.398,Turn Left,1
6.433,Bullet Fired,1
6.532,Bullet Fired,1
6.632,Bullet Fired,1
6.682,Turn Left,1
6.699,Turn Left,1
6.715,Turn Left,1
6.732,Bullet Fired,1
6.732,Turn Left,1
6.748,Turn Left,1
6.765,Turn Left,1
6.832,Bullet Fired,1
6.933,Bullet Fired,1
6.982,Bullet Missed,1
7.033,Bullet Fired,1
7.099,Bullet Missed,1
7.132,Bullet Fired,1
7.216,Bullet Missed,1
7.232,Bullet Fired,1
7.332,Bullet Fired,1
7.332,Accelerate,1
7.349,Accelerate,1
7.366,Accelerate,1
7.382,Accelerate,1
7.399,Accelerate,1
7.415,Accelerate,1
7.432,Bullet Missed,1
7.432,Bullet Fired,1
7.432,Turn Right,1
7.432,Accelerate,1
7.448,Turn Right,1
7.448,Accelerate,1
7.465,Turn Right,1
7.465,Accelerate,1
7.482,Turn Right,1
7.482,Accelerate,1
7.499,Turn Right,1
7.499,Accelerate,1
7.515,Accelerate,1
7.532,Enemy hit,483
7.532,Bullet Fired,1
7.532,Accelerate,1
7.548,Accelerate,1
7.565,Accelerate,1
7.582,Accelerate,1
7.599,Accelerate,1
7.615,Accelerate,1
7.632,Enemy hit,483
7.632,Bullet Fired,1
7.632,Accelerate,1
7.632,Enemy killed,1
7.648,Accelerate,1
7.665,Accelerate,1
7.682,Accelerate,1
7.698,Accelerate,1
7.715,Accelerate,1
7.732,Bullet Fired,1
7.732,Accelerate,1
7.748,Accelerate,1
7.765,Turn Right,1
7.765,Accelerate,1
7.781,Turn Right,1
7.781,Accelerate,1
7.798,Turn Right,1
7.798,Accelerate,1
7.815,Turn Right,1
7.815,Accelerate,1
7.832,Bullet Fired,1
7.832,Turn Right,1
7.832,Accelerate,1
7.848,Turn Right,1
7.848,Accelerate,1
7.865,Turn Right,1
7.865,Accelerate,1
7.882,Bullet Missed,1
7.883,Accelerate,1
7.898,Accelerate,1
7.915,Accelerate,1
7.932,Bullet Fired,1
7.932,Accelerate,1
7.948,Accelerate,1
7.965,Accelerate,1
7.982,Accelerate,1
7.998,Accelerate,1
8.015,Accelerate,1
8.033,Accelerate,1
8.048,Accelerate,1
8.065,Accelerate,1
8.082,Accelerate,1
8.098,Accelerate,1
8.116,Accelerate,1
8.132,Accelerate,1
8.149,Accelerate,1
8.166,Turn Left,1
8.166,Accelerate,1
8.182,Turn Left,1
8.182,Accelerate,1
8.199,Turn Left,1
8.199,Accelerate,1
8.216,Turn Left,1
8.216,Accelerate,1
8.232,Turn Left,1
8.232,Accelerate,1
8.249,Turn Left,1
8.249,Accelerate,1
8.266,Turn Left,1
8.266,Accelerate,1
8.282,Turn Left,1
8.282,Accelerate,1
8.299,Turn Left,1
8.299,Accelerate,1
8.316,Accelerate,1
8.332,Accelerate,1
8.349,Accelerate,1
8.366,Accelerate,1
8.382,Accelerate,1
8.399,Accelerate,1
8.416,Accelerate,1
8.432,Accelerate,1
8.449,Accelerate,1
8.466,Accelerate,1
8.482,Accelerate,1
8.499,Accelerate,1
8.515,Accelerate,1
8.532,Accelerate,1
8.549,Accelerate,1
8.565,Accelerate,1
8.582,Accelerate,1
8.599,Accelerate,1
8.615,Accelerate,1
8.632,Accelerate,1
8.649,Accelerate,1
8.665,Accelerate,1
8.682,Accelerate,1
8.699,Accelerate,1
8.715,Accelerate,1
8.732,Accelerate,1
8.749,Accelerate,1
8.765,Accelerate,1
8.782,Accelerate,1
8.799,Accelerate,1
8.815,Accelerate,1
8.832,Accelerate,1
8.849,Accelerate,1
8.865,Accelerate,1
8.882,Accelerate,1
8.899,Accelerate,1
8.915,Accelerate,1
8.932,Accelerate,1
8.949,Accelerate,1
8.965,Accelerate,1
8.982,Accelerate,1
8.999,Accelerate,1
9.015,Accelerate,1
9.032,Accelerate,1
9.049,Accelerate,1
9.065,Accelerate,1
9.082,Accelerate,1
9.098,Accelerate,1
9.115,Bullet Missed,1
9.115,Accelerate,1
9.132,Accelerate,1
9.148,Accelerate,1
9.165,Accelerate,1
9.182,Accelerate,1
9.198,Accelerate,1
9.215,Accelerate,1
9.232,Accelerate,1
9.248,Accelerate,1
9.265,Accelerate,1
9.282,Accelerate,1
9.298,Accelerate,1
9.315,Accelerate,1
9.332,Bullet Missed,1
9.332,Accelerate,1
9.348,Accelerate,1
9.365,Bullet Missed,1
9.366,Turn Right,1
9.366,Accelerate,1
9.381,Bullet Missed,1
9.381,Turn Right,1
9.381,Accelerate,1
9.398,Turn Right,1
9.398,Accelerate,1
9.415,Turn Right,1
9.415,Accelerate,1
9.432,Turn Right,1
9.432,Accelerate,1
9.448,Turn Right,1
9.448,Accelerate,1
9.465,Turn Right,1
9.465,Accelerate,1
9.483,Bullet Missed,1
9.483,Accelerate,1
9.498,Accelerate,1
9.515,Accelerate,1
9.532,Accelerate,1
9.548,Accelerate,1
9.565,Bullet Missed,1
9.566,Accelerate,1
9.581,Accelerate,1
9.598,Accelerate,1
9.615,Accelerate,1
9.632,Accelerate,1
9.649,Accelerate,1
9.666,Accelerate,1
9.682,Accelerate,1
9.699,Accelerate,1
9.716,Accelerate,1
9.732,Accelerate,1
9.749,Accelerate,1
9.765,Accelerate,1
9.782,Accelerate,1
9.799,Accelerate,1
9.815,Accelerate,1
9.832,Accelerate,1
9.849,Accelerate,1
9.865,Turn Left,1
9.865,Accelerate,1
9.882,Turn Left,1
9.882,Accelerate,1
9.899,Turn Left,1
9.899,Accelerate,1
9.915,Turn Left,1
9.915,Accelerate,1
9.932,Turn Left,1
9.932,Accelerate,1
9.949,Turn Left,1
9.949,Accelerate,1
9.965,Accelerate,1
9.982,Accelerate,1
9.999,Accelerate,1
10.015,Accelerate,1
10.032,Accelerate,1
10.049,Accelerate,1
10.065,Accelerate,1
10.082,Accelerate,1
10.099,Accelerate,1
10.115,Accelerate,1
10.132,Accelerate,1
10.149,Accelerate,1
10.165,Accelerate,1
10.182,Accelerate,1
10.199,Accelerate,1
10.215,Accelerate,1
10.232,Accelerate,1
10.249,Accelerate,1
10.265,Accelerate,1
10.282,Accelerate,1
10.299,Accelerate,1
10.315,Accelerate,1
10.332,Accelerate,1
10.348,Accelerate,1
10.365,Accelerate,1
10.382,Accelerate,1
10.398,Accelerate,1
10.415,Accelerate,1
10.432,Accelerate,1
10.448,Accelerate,1
10.465,Accelerate,1
10.482,Accelerate,1
10.498,Accelerate,1
10.515,Accelerate,1
10.532,Accelerate,1
10.548,Accelerate,1
10.565,Accelerate,1
10.582,Accelerate,1
10.598,Accelerate,1
10.615,Accelerate,1
10.631,Accelerate,1
10.648,Accelerate,1
10.665,Accelerate,1
10.683,Accelerate,1
10.698,Accelerate,1
10.716,Accelerate,1
10.732,Accelerate,1
10.749,Accelerate,1
10.766,Accelerate,1
10.782,Accelerate,1
10.799,Accelerate,1
10.816,Accelerate,1
10.832,Accelerate,1
10.849,Bullet Missed,1
10.849,Accelerate,1
10.865,Accelerate,1
10.882,Accelerate,1
10.899,Bullet Missed,1
10.899,Accelerate,1
10.915,Accelerate,1
10.932,Bullet Missed,1
10.932,Accelerate,1
10.949,Accelerate,1
10.966,Accelerate,1
10.982,Accelerate,1
10.999,Bullet Missed,1
10.999,Accelerate,1
11.015,Accelerate,1
11.032,Accelerate,1
11.049,Accelerate,1
11.065,Accelerate,1
11.082,Accelerate,1
11.099,Accelerate,1
11.115,Accelerate,1
11.132,Bullet Missed,1
11.132,Accelerate,1
11.149,Accelerate,1
11.165,Bullet Missed,1
11.165,Accelerate,1
11.182,Accelerate,1
11.199,Accelerate,1
11.215,Accelerate,1
11.232,Accelerate,1
11.249,Accelerate,1
11.265,Accelerate,1
11.282,Accelerate,1
11.299,Bullet Missed,1
11.299,Accelerate,1
11.315,Accelerate,1
11.332,Accelerate,1
11.348,Turn Right,1
11.348,Accelerate,1
11.365,Turn Right,1
11.365,Accelerate,1
11.382,Turn Right,1
11.382,Accelerate,1
11.398,Turn Right,1
11.398,Accelerate,1
11.415,Turn Right,1
11.432,Turn Right,1
11.448,Turn Right,1
11.465,Turn Right,1
11.482,Turn Right,1
11.498,Turn Right,1
11.515,Turn Right,1
11.532,Bullet Missed,1
11.532,Turn Right,1
11.548,Turn Right,1
11.565,Turn Right,1
11.582,Turn Right,1
11.598,Turn Right,1
11.615,Turn Right,1
11.632,Turn Right,1
11.648,Turn Right,1
11.665,Turn Right,1
11.682,Bullet Missed,1
11.682,Turn Right,1
11.698,Turn Right,1
11.715,Turn Right,1
11.732,Turn Right,1
11.748,Turn Right,1
11.765,Turn Right,1
11.781,Turn Right,1
11.798,Turn Right,1
11.815,Turn Right,1
11.831,Turn Right,1
11.848,Turn Right,1
11.916,Accelerate,1
11.932,Accelerate,1
11.949,Accelerate,1
11.966,Accelerate,1
11.982,Turn Left,1
11.982,Accelerate,1
11.999,Turn Left,1
11.999,Accelerate,1
12.016,Turn Left,1
12.016,Accelerate,1
12.032,Turn Left,1
12.032,Accelerate,1
12.049,Turn Left,1
12.049,Accelerate,1
12.066,Turn Left,1
12.066,Accelerate,1
12.082,Turn Left,1
12.082,Accelerate,1
12.099,Turn Left,1
12.099,Accelerate,1
12.116,Turn Left,1
12.116,Accelerate,1
12.132,Turn Left,1
12.132,Accelerate,1
12.149,Accelerate,1
12.165,Accelerate,1
12.182,Accelerate,1
12.199,Accelerate,1
12.215,Accelerate,1
12.232,Accelerate,1
12.249,Accelerate,1
12.265,Accelerate,1
12.282,Bullet Fired,1
12.282,Accelerate,1
12.298,Accelerate,1
12.315,Accelerate,1
12.332,Accelerate,1
12.349,Accelerate,1
12.365,Accelerate,1
12.382,Accelerate,1
12.399,Accelerate,1
12.415,Accelerate,1
12.432,Accelerate,1
12.448,Accelerate,1
12.465,Accelerate,1
12.482,Turn Left,1
12.482,Accelerate,1
12.498,Turn Left,1
12.498,Accelerate,1
12.515,Turn Left,1
12.515,Accelerate,1
12.532,Turn Left,1
12.549,Bullet Fired,1
12.648,Bullet Fired,1
12.731,Enemy hit,166
12.749,Bullet Fired,1
12.749,Turn Left,1
12.749,Accelerate,1
12.764,Turn Left,1
12.764,Accelerate,1
12.782,Turn Left,1
12.782,Accelerate,1
12.798,Turn Left,1
12.799,Accelerate,1
12.815,Enemy hit,150
12.816,Turn Left,1
12.816,Accelerate,1
12.831,Turn Left,1
12.831,Accelerate,1
12.849,Bullet Fired,1
12.849,Accelerate,1
12.865,Accelerate,1
12.881,Enemy hit,116
12.882,Accelerate,1
12.882,Enemy killed,1
12.898,Accelerate,1
12.915,Accelerate,1
12.932,Accelerate,1
12.949,Bullet Fired,1
12.949,Accelerate,1
12.965,Accelerate,1
12.982,Accelerate,1
12.999,Accelerate,1
13.015,Accelerate,1
13.032,Accelerate,1
13.049,Bullet Fired,1
13.049,Accelerate,1
13.065,Accelerate,1
13.082,Accelerate,1
13.099,Accelerate,1
13.116,Turn Left,1
13.116,Accelerate,1
13.132,Turn Left,1
13.132,Accelerate,1
13.149,Turn Left,1
13.149,Accelerate,1
13.165,Turn Left,1
13.165,Accelerate,1
13.182,Turn Left,1
13.182,Accelerate,1
13.199,Turn Left,1
13.199,Accelerate,1
13.215,Accelerate,1
13.232,Accelerate,1
13.249,Accelerate,1
13.265,Accelerate,1
13.282,Accelerate,1
13.299,Accelerate,1
13.315,Accelerate,1
13.332,Turn Left,1
13.332,Accelerate,1
13.348,Turn Left,1
13.348,Accelerate,1
13.365,Turn Left,1
13.365,Accelerate,1
13.382,Turn Left,1
13.382,Accelerate,1
13.399,Turn Left,1
13.399,Accelerate,1
13.415,Turn Left,1
13.415,Accelerate,1
13.432,Turn Left,1
13.432,Accelerate,1
13.449,Turn Left,1
13.449,Accelerate,1
13.465,Turn Left,1
13.465,Accelerate,1
13.482,Turn Left,1
13.482,Accelerate,1
13.498,Turn Left,1
13.498,Accelerate,1
13.515,Turn Left,1
13.515,Accelerate,1
13.532,Turn Left,1
13.532,Accelerate,1
13.548,Turn Left,1
13.548,Accelerate,1
13.565,Turn Left,1
13.565,Accelerate,1
13.582,Turn Left,1
13.582,Accelerate,1
13.598,Turn Left,1
13.598,Accelerate,1
13.614,Turn Left,1
13.614,Accelerate,1
13.631,Turn Left,1
13.631,Accelerate,1
13.648,Turn Left,1
13.648,Accelerate,1
13.665,Turn Left,1
13.665,Accelerate,1
13.682,Turn Left,1
13.682,Accelerate,1
13.698,Turn Left,1
13.698,Accelerate,1
13.715,Turn Left,1
13.715,Accelerate,1
13.732,Accelerate,1
13.748,Accelerate,1
13.765,Accelerate,1
13.781,Accelerate,1
13.798,Accelerate,1
13.815,Accelerate,1
13.832,Accelerate,1
13.848,Accelerate,1
13.865,Accelerate,1
13.881,Accelerate,1
13.898,Accelerate,1
13.915,Accelerate,1
13.931,Accelerate,1
13.948,Accelerate,1
13.965,Accelerate,1
13.981,Accelerate,1
13.998,Accelerate,1
14.016,Accelerate,1
14.032,Accelerate,1
14.049,Accelerate,1
14.066,Accelerate,1
14.082,Turn Left,1
14.082,Accelerate,1
14.099,Turn Left,1
14.099,Accelerate,1
14.115,Turn Left,1
14.115,Accelerate,1
14.132,Turn Left,1
14.132,Accelerate,1
14.149,Turn Left,1
14.165,Turn Left,1
14.182,Turn Left,1
14.199,Turn Left,1
14.215,Turn Left,1
14.232,Turn Left,1
14.249,Turn Left,1
14.265,Turn Left,1
14.282,Turn Left,1
14.299,Turn Left,1
14.315,Turn Left,1
14.332,Turn Left,1
14.349,Turn Left,1
14.365,Turn Left,1
14.382,Turn Left,1
14.399,Turn Left,1
14.415,Turn Left,1
14.432,Turn Left,1
14.449,Turn Left,1
14.465,Turn Left,1
14.482,Turn Left,1
14.499,Turn Left,1
14.515,Turn Left,1
14.532,Turn Left,1
14.549,Turn Left,1
14.565,Turn Left,1
14.582,Turn Left,1
14.598,Turn Left,1
14.615,Turn Left,1
14.632,Turn Left,1
14.648,Turn Left,1
14.665,Turn Left,1
14.682,Turn Left,1
14.698,Turn Left,1
14.715,Turn Left,1
14.732,Turn Left,1
14.748,Turn Left,1
14.765,Turn Left,1
14.782,Turn Left,1
14.798,Turn Left,1
14.815,Turn Left,1
14.831,Turn Left,1
14.848,Turn Left,1
14.865,Bullet Missed,1
14.865,Turn Left,1
14.881,Turn Left,1
14.898,Bullet Missed,1
14.898,Turn Left,1
14.915,Turn Left,1
14.931,Turn Left,1
14.948,Turn Left,1
14.965,Turn Left,1
14.981,Bullet Missed,1
14.982,Turn Left,1
14.998,Turn Left,1
15.016,Turn Left,1
15.031,Turn Left,1
15.049,Turn Left,1
15.066,Bullet Missed,1
15.066,Turn Left,1
15.066,Accelerate,1
15.082,Accelerate,1
15.098,Accelerate,1
15.115,Accelerate,1
15.131,Accelerate,1
15.149,Accelerate,1
15.166,Accelerate,1
15.182,Accelerate,1
15.199,Accelerate,1
15.215,Accelerate,1
15.232,Accelerate,1
15.249,Accelerate,1
15.265,Accelerate,1
15.282,Accelerate,1
15.299,Accelerate,1
15.315,Accelerate,1
15.332,Accelerate,1
15.349,Accelerate,1
15.365,Accelerate,1
15.382,Accelerate,1
15.399,Accelerate,1
15.415,Accelerate,1
15.432,Accelerate,1
15.449,Accelerate,1
15.465,Accelerate,1
15.482,Accelerate,1
15.499,Turn Left,1
15.499,Accelerate,1
15.515,Turn Left,1
15.515,Accelerate,1
15.532,Turn Left,1
15.532,Accelerate,1
15.549,Turn Left,1
15.549,Accelerate,1
15.565,Turn Left,1
15.565,Accelerate,1
15.582,Turn Left,1
15.598,Turn Left,1
15.615,Turn Left,1
15.632,Turn Left,1
15.648,Turn Left,1
15.665,Turn Left,1
15.682,Turn Left,1
15.698,Turn Left,1
15.715,Turn Left,1
15.732,Turn Left,1
15.748,Turn Left,1
15.765,Turn Left,1
15.782,Turn Left,1
15.798,Turn Left,1
15.815,Turn Left,1
15.832,Turn Left,1
15.848,Turn Left,1
15.865,Turn Left,1
15.882,Turn Left,1
15.898,Turn Left,1
15.915,Turn Left,1
15.931,Turn Left,1
15.948,Turn Left,1
15.965,Turn Left,1
15.981,Turn Left,1
15.998,Turn Left,1
16.015,Turn Left,1
16.031,Turn Left,1
16.048,Turn Left,1
16.065,Turn Left,1
16.081,Turn Left,1
16.099,Turn Left,1
16.115,Turn Left,1
16.132,Bullet Fired,1
16.232,Bullet Fired,1
16.332,Bullet Fired,1
16.348,Enemy hit,99
16.432,Bullet Fired,1
16.465,Turn Right,1
16.482,Turn Right,1
16.498,Turn Right,1
16.515,Turn Right,1
16.532,Bullet Fired,1
16.532,Turn Right,1
16.548,Turn Right,1
16.565,Turn Right,1
16.582,Turn Right,1
16.632,Bullet Fired,1
16.732,Bullet Fired,1
16.832,Bullet Fired,1
16.832,Turn Left,1
16.848,Turn Left,1
16.865,Turn Left,1
16.882,Turn Left,1
16.898,Turn Left,1
16.915,Turn Left,1
16.931,Bullet Fired,1
16.931,Turn Left,1
16.948,Turn Left,1
16.965,Turn Left,1
16.982,Turn Left,1
17.031,Bullet Fired,1
17.132,Bullet Fired,1
17.132,Turn Left,1
17.148,Turn Left,1
17.164,Turn Left,1
17.181,Turn Left,1
17.199,Turn Left,1
17.215,Turn Left,1
17.232,Bullet Fired,1
17.332,Bullet Fired,1
17.349,Accelerate,1
17.365,Bullet Missed,1
17.365,Accelerate,1
17.382,Accelerate,1
17.399,Accelerate,1
17.415,Accelerate,1
17.432,Bullet Fired,1
17.432,Accelerate,1
17.448,Accelerate,1
17.465,Turn Left,1
17.465,Accelerate,1
17.482,Turn Left,1
17.482,Accelerate,1
17.498,Turn Left,1
17.498,Accelerate,1
17.515,Bullet Missed,1
17.515,Turn Left,1
17.515,Accelerate,1
17.532,Bullet Missed,1
17.532,Turn Left,1
17.532,Accelerate,1
17.549,Turn Left,1
17.549,Accelerate,1
17.565,Bullet Missed,1
17.565,Turn Left,1
17.565,Accelerate,1
17.582,Turn Left,1
